Total industry workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Thailand,10.30000019,12.80000019,13.80000019,13,13.10000038,12.10000038,10.60000038,11.80000019,11.30000019,11.89999962,13.60000038,15,15.10000038,16.79999924,17.29999924,18.89999962,19.79999924,18.70000076,16.79999924,17.29999924,17.89999962,18.79999924,19.79999924,19.70000076,20.5,20.20000076,20.60000038,20.70000076
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,33.29999924,33.90000153,32.79999924,32.29999924,32.59999847,31.29999924
Tonga,,,,,12,,,,,,,,,,,,,,,,,,,30.60000038,,,,
Trinidad and Tobago,36.90000153,39.59999847,39.09999847,37.79999924,35.5,33,29.29999924,29.10000038,27.70000076,27.10000038,,28.79999924,27,26.39999962,25.39999962,25.5,25.5,26.39999962,28.20000076,27.70000076,28,28.79999924,28.39999962,28.5,30.20000076,31,,
Tunisia,33.40000153,34,34.5,,,,,,,33.59999847,,,,,,,,,,,,,,,,,,
Turkey,,,34.90000153,32.09999847,32.59999847,20,,,21.10000038,21,20.70000076,20.20000076,21.60000038,22.60000038,22.60000038,22.29999924,22.89999962,24.10000038,23.60000038,22.79999924,24,22.70000076,23,22.79999924,23,24.70000076,25.39999962,25.5
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,17.60000038,16.5,17,17.10000038,17.20000076,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,7.800000191,,,,
Ukraine,,,,,,,,8,8.399999619,9.399999619,9.5,9.100000381,8,30.5,31.70000076,28,26.39999962,24.60000038,23.79999924,22.60000038,20.79999924,26.29999924,25.20000076,24.60000038,24.60000038,24.20000076,24.20000076,23.89999962
United Arab Emirates,,,,,,,,,,,,,,,,33.59999847,,,,,33.40000153,,,,,39.79999924,,
United Kingdom,37.20000076,35.40000153,34.20000076,33,31.89999962,31.20000076,30.39999962,29.79999924,32.79999924,32.59999847,32.29999924,31,30,29.39999962,27.60000038,27.29999924,27.29999924,26.70000076,26.5,25.79999924,25.20000076,24.60000038,23.89999962,23.29999924,22.29999924,22.20000076,22,22.29999924
United States,30.79999924,30.29999924,28.60000038,28.20000076,28.70000076,28.29999924,27.89999962,27.29999924,27.20000076,26.89999962,26.39999962,25.5,24.89999962,24.29999924,24.29999924,24.29999924,24.10000038,24.10000038,23.89999962,23.29999924,23.20000076,22.60000038,21.79999924,20.89999962,20.79999924,20.60000038,20.79999924,20.60000038
Uruguay,,,,,30.20000076,,31.20000076,34.5,33.5,34.09999847,33,33,29.60000038,29.29999924,28,26.70000076,,,24.70000076,25.20000076,24.70000076,23.79999924,22.39999962,21.5,21.39999962,21.89999962,21.20000076,21.70000076
Uzbekistan,,,,,,,,,,,,,,,,19.10000038,19.20000076,19.10000038,19.20000076,19.39999962,,,,,,,,
Venezuela,27.70000076,27.60000038,27.89999962,25.70000076,24.70000076,24.89999962,26.20000076,27.60000038,28.10000038,25.89999962,25.29999924,26,26.60000038,26.29999924,,,,,,,,,,19.79999924,,,22.60000038,23.29999924
Vietnam,,,,,,,,,,,,,,,,,10.60000038,12.69999981,11.60000038,12,12.39999962,13.89999962,14.69999981,16.39999962,17.39999962,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,28.39999962,34.90000153,38,38,34.40000153,28.70000076,24,25.79999924,24.70000076,26.29999924,23.89999962,23.79999924
"Yemen, Rep.",,,,,,,,,,,,11.30000019,,,10.80000019,,,,10.69999981,11.10000038,,,,,,,,
Zambia,,,,,,,,,,,10.89999962,,,,,,,,7,,5.800000191,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,11.80000019,,,,,,,,
