Male above 15 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Serbia and Montenegro,57.09999847,56.40000153,56.09999847,55.09999847,57.29999924,58.20000076,57.79999924,57.90000153,57.90000153,58.79999924,58.70000076,58.29999924,57.70000076,56,54.79999924,55.20000076,56.59999847
Sierra Leone,62.29999924,63.40000153,64,64.09999847,65.69999695,65.19999695,67.09999847,67.30000305,68.19999695,68.30000305,67.30000305,65.59999847,65,64.59999847,64.19999695,63.90000153,64.30000305
Singapore,78.59999847,78.59999847,78.30000305,78.59999847,76.80000305,77.69999695,77.30000305,75.90000153,74.90000153,74.40000153,75.59999847,73.90000153,73.40000153,73.19999695,73.30000305,73.69999695,73.5
Slovak Republic,62.40000153,61.90000153,61.59999847,60,60.29999924,61.70000076,60.59999847,59.90000153,57.09999847,55.20000076,55.20000076,55.79999924,56.90000153,56.79999924,58.09999847,60,62.20000076
Slovenia,61.59999847,57.90000153,53.59999847,59.70000076,61.20000076,59.90000153,60.5,61.40000153,60.20000076,60.09999847,60.70000076,60.90000153,59.29999924,61.70000076,61.90000153,62.29999924,62.90000153
Solomon Islands,78.59999847,78.90000153,78.90000153,79.09999847,79.09999847,79,78.80000305,78.69999695,78.59999847,78.19999695,78.19999695,78.30000305,78.40000153,78.40000153,78.19999695,78.19999695,77.80000305
Somalia,81.90000153,81.59999847,81.09999847,80.80000305,80.59999847,80.69999695,80.90000153,81.19999695,81.5,81.69999695,81.69999695,81.69999695,81.59999847,81.59999847,81.5,81.59999847,81.80000305
South Africa,49.29999924,49.5,49.20000076,52,53.40000153,50.70000076,49.5,48.5,48.5,46.29999924,45.09999847,44.90000153,44.20000076,46.90000153,46.20000076,46.5,48.40000153
Spain,60.20000076,57.40000153,53.59999847,52.40000153,53.40000153,53.79999924,54.79999924,56.5,58.5,60,60.79999924,60.79999924,61.29999924,61.90000153,63.29999924,64,63.79999924
Sri Lanka,70.5,69.90000153,69.09999847,70.09999847,69,70.59999847,71.5,73.30000305,73,73.69999695,73.09999847,72.30000305,71.69999695,71.19999695,71.09999847,70.69999695,71.80000305
Sudan,71.19999695,70.09999847,69.09999847,69.69999695,69.90000153,69.80000305,69.90000153,69.30000305,68.80000305,68.40000153,68.30000305,68.09999847,67.80000305,67.5,67,66.5,66.69999695
Suriname,59.90000153,58.90000153,59.40000153,58.90000153,61.70000076,60.20000076,60.09999847,59.40000153,58.20000076,58.09999847,58.79999924,58.5,58.79999924,59.29999924,59.09999847,59.09999847,59.40000153
Swaziland,61.09999847,61.29999924,61.20000076,60.79999924,61.90000153,61.90000153,61.79999924,60.90000153,60.40000153,59.5,59.09999847,57.90000153,57.20000076,56.59999847,55.90000153,55.40000153,55.09999847
Sweden,69.30000305,65.40000153,61,60.59999847,61.59999847,61.09999847,60.59999847,61.79999924,62.70000076,64.09999847,64.59999847,64.09999847,63.59999847,62.70000076,63.79999924,64.40000153,64.80000305
Switzerland,80.30000305,79.09999847,78.5,77.40000153,77.5,76.69999695,75.59999847,76.40000153,76.5,76.5,76.40000153,74.90000153,74,73,72.19999695,72.80000305,72.19999695
Syria,77.40000153,77.40000153,77.5,77.80000305,78.09999847,75.5,71.59999847,74.19999695,76.09999847,78.80000305,76.09999847,76.80000305,72.30000305,72.59999847,72.80000305,73.09999847,72.69999695
Taiwan,73.19999695,72.30000305,72.19999695,71.5,70.19999695,69,68.40000153,67.40000153,66.80000305,65.5,64,63,63.09999847,63,62.70000076,62.29999924,61.90000153
Tajikistan,60.09999847,57.59999847,55.20000076,51.5,49,45.09999847,45.09999847,46.20000076,46.70000076,48.09999847,50.5,51.29999924,52.90000153,53.79999924,54.29999924,55.09999847,59.29999924
Tanzania,89.5,89.40000153,89.30000305,89.09999847,88.90000153,88.40000153,88.5,88.30000305,88.09999847,87.30000305,86.40000153,85.40000153,84.30000305,83,81.5,80.19999695,80.5
Thailand,84.19999695,84.5,83.59999847,83.09999847,82.80000305,82.19999695,82,79.5,78.69999695,79.30000305,79.59999847,79.90000153,79.69999695,79.90000153,79.69999695,79.69999695,79.5
"Macedonia, FYR",45.59999847,45.79999924,45.70000076,47.79999924,46.59999847,44,43,44.70000076,44.70000076,45.40000153,46.20000076,44.5,41,39.90000153,40.59999847,43,43.09999847
Togo,81.59999847,81.59999847,81.80000305,81.80000305,81.40000153,81.19999695,80.59999847,80.5,80.5,80.40000153,80.40000153,80.30000305,80.30000305,80.09999847,80,80,80
Trinidad and Tobago,56.09999847,58.59999847,60.59999847,62.70000076,64.30000305,65.5,66.59999847,67.5,67.80000305,68.5,69.19999695,69.40000153,69.69999695,71.30000305,72,72.59999847,73
Tunisia,64.40000153,64,63.59999847,63.70000076,63.29999924,62.79999924,62.29999924,62,61.79999924,61.59999847,61.70000076,61.29999924,61.5,61.29999924,61.29999924,61.40000153,61.90000153
Turkey,73.80000305,73.30000305,71.80000305,72.30000305,72.30000305,72.59999847,72.30000305,71.80000305,70.40000153,69.09999847,66.69999695,64.09999847,63,64.90000153,65,64.59999847,63.59999847
Turkmenistan,61.79999924,62.20000076,62.5,62.70000076,62.5,61.70000076,60.59999847,63.09999847,64.5,64.90000153,64.90000153,64.40000153,64.40000153,63.90000153,63.59999847,63.20000076,63.40000153
Uganda,90.19999695,89.90000153,89,87.59999847,87.69999695,87.90000153,88.09999847,89.09999847,88.5,87.90000153,88,87.30000305,86.69999695,86.59999847,86.5,86.40000153,86.40000153
Ukraine,65.5,64.69999695,64.90000153,64.90000153,64.59999847,63.5,62.90000153,61.5,55.90000153,56.29999924,56.79999924,57.40000153,57.5,57.90000153,60.09999847,60.29999924,60.40000153
United Arab Emirates,89.59999847,89.59999847,89.59999847,89.90000153,90.09999847,89.80000305,89.5,89.80000305,89.90000153,90.19999695,90.30000305,90.5,90.5,90.40000153,90.30000305,90.19999695,90.19999695
United Kingdom,67.59999847,64.80000305,63.29999924,63.70000076,64.30000305,64.5,65.30000305,65.80000305,66.09999847,66.59999847,66.5,66.09999847,66.59999847,66.5,66.30000305,66,65.80000305
United States,69.90000153,69.40000153,69.59999847,70,70.40000153,70.59999847,71,71.30000305,71.5,71.59999847,70.5,69.19999695,68.40000153,68.69999695,69,69.5,69
Uruguay,70,70.40000153,69,70.5,70.59999847,69.40000153,69.09999847,68.69999695,69,69.19999695,69.40000153,69.59999847,69.69999695,69.80000305,69.90000153,69.90000153,70.19999695
Uzbekistan,60.29999924,58.79999924,58.29999924,57.5,57.20000076,57.5,58,58.5,58.79999924,59,59.29999924,59.5,59.70000076,60.59999847,61,61.5,62.59999847
Venezuela,74.5,75.5,76.19999695,75,73.80000305,72.69999695,73.40000153,72.69999695,70.09999847,70.69999695,71.30000305,69.30000305,69.5,70.30000305,71.40000153,73.90000153,74.19999695
Vietnam,79.09999847,79.30000305,78.69999695,78.80000305,78.5,78.19999695,76.40000153,76.5,76.19999695,75.30000305,75.90000153,75.69999695,75.5,75.19999695,74.80000305,74.5,74.40000153
West Bank and Gaza,49.70000076,50.5,51.5,44.59999847,55.59999847,50.09999847,52.70000076,57.09999847,59.09999847,57.5,49.29999924,44.09999847,48.40000153,48.09999847,51,51.29999924,52.20000076
"Yemen, Rep.",63.09999847,61.79999924,61.09999847,63,61.79999924,60.90000153,61.09999847,61.79999924,59.29999924,59.09999847,58.90000153,58.70000076,57.90000153,57.79999924,57.59999847,57.5,57.5
Zambia,62.79999924,62.59999847,62,63.40000153,64.40000153,66.5,67.90000153,69.69999695,69.40000153,68.90000153,68.90000153,68.80000305,68.69999695,68.40000153,68.19999695,68,68.69999695
Zimbabwe,75.09999847,74.80000305,74.30000305,75.90000153,75.40000153,74.80000305,73.5,73.40000153,73.30000305,73.90000153,74.5,74.59999847,75,75.30000305,75.19999695,75.30000305,75.59999847
