Female 25-54 labour to population(%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Ireland,28.20000076,29.10000038,31,32.90000153,34.79999924,36.79999924,38.70000076,40.29999924,41.90000153,43.5,45.09999847,46.79999924,49,51.29999924,53.5,54.70000076,57.70000076,58.40000153,60.70000076,62.90000153,64.90000153,65.90000153,67.59999847,67.30000305,68,69.59999847,70.40000153,72.09999847
Israel,48.79999924,50.29999924,50.79999924,52.09999847,53.5,54,54.59999847,55.40000153,57,58.90000153,59.09999847,60,61.90000153,62.90000153,64.09999847,64.90000153,65.59999847,65.90000153,66.59999847,67.90000153,68.40000153,68.5,69.30000305,70,70.5,70.90000153,71.19999695,71
Italy,44.29999924,45.29999924,45.5,45.90000153,47.20000076,47.79999924,49.5,51.09999847,52.09999847,53.29999924,53.90000153,54.40000153,55.59999847,52.29999924,52.70000076,53.40000153,54.09999847,54.59999847,55.90000153,57,57.90000153,59.29999924,60.40000153,61,63.59999847,63.59999847,64.30000305,66.30000305
Jamaica,86.09999847,85.59999847,86.40000153,86.30000305,86.09999847,85.90000153,85.69999695,85.59999847,85.40000153,85.19999695,85,85.80000305,86.5,87.19999695,87.90000153,87,86,85,83.90000153,82.69999695,81.40000153,80.09999847,78.59999847,77.19999695,76,76.30000305,76.40000153,74.40000153
Japan,56.70000076,57.20000076,58.20000076,59.59999847,60,60.29999924,60.90000153,61.5,62.20000076,63.20000076,64.19999695,65,65.40000153,65.19999695,65.30000305,65.19999695,65.69999695,66.59999847,66.5,66.40000153,66.5,67.30000305,67.30000305,67.80000305,68,68.80000305,69.30000305,69.30000305
Jordan,11.89999962,12.10000038,12.60000038,13,13.60000038,13.80000019,13.89999962,13.80000019,13.60000038,13.19999981,13.5,14,15.39999962,16.89999962,17.79999924,18.5,18.79999924,18.89999962,19,19.10000038,19.20000076,19.5,20,20.39999962,21,21.39999962,21.89999962,21.60000038
Kazakhstan,88.30000305,88.30000305,88.40000153,88.5,88.5,88.5,88.5,88.40000153,88.09999847,88.09999847,88.09999847,88.30000305,88.5,88.80000305,89,89.09999847,89.09999847,89,88.90000153,88.80000305,88.59999847,88.5,88.40000153,88.19999695,87.90000153,88,88,88.09999847
Kenya,81.69999695,81.69999695,81.5,81.30000305,81.09999847,81.19999695,81.5,81.69999695,82,82.19999695,82.30000305,82.40000153,82.5,82.59999847,82.69999695,82.90000153,83,83.09999847,83.19999695,83.19999695,83.30000305,83.59999847,83.59999847,83.69999695,83.90000153,83.90000153,84.09999847,84.19999695
"Korea, Dem. Rep.",53.70000076,54,54.09999847,54.09999847,54.29999924,54.70000076,55.29999924,56.09999847,57,57.90000153,58.79999924,59.59999847,60.40000153,61.20000076,62.09999847,62.90000153,63.79999924,64.69999695,65.59999847,66.59999847,67.80000305,69.09999847,70.40000153,71.80000305,73,74,75,75.80000305
"Korea, Rep.",47.09999847,47.20000076,49,48.59999847,46.5,48.20000076,49.59999847,51.79999924,52.20000076,53.79999924,53.70000076,53.5,53.40000153,53.79999924,54.90000153,55.5,56.79999924,58.29999924,55.90000153,56.5,57.79999924,58.40000153,59.09999847,58.40000153,59.70000076,60.40000153,61.5,60.40000153
Kuwait,26.79999924,29.70000076,30.89999962,31.20000076,33.59999847,36.09999847,38.59999847,41.20000076,43.79999924,43.20000076,43.29999924,43.90000153,45,46.59999847,48.40000153,49.79999924,51.29999924,52.40000153,52.5,52.59999847,52.90000153,53.29999924,53.29999924,52.79999924,53.29999924,53.20000076,53,53.40000153
Kyrgyzstan,83.40000153,83.59999847,83.80000305,84,84.30000305,84.5,84.5,84.5,84.40000153,84.40000153,83.90000153,83.5,83.09999847,82.69999695,82.19999695,81.40000153,80.5,79.30000305,78.09999847,76.90000153,75.59999847,74.40000153,73.09999847,73.19999695,73.19999695,72.80000305,73,72
Laos,89.80000305,89.90000153,90,90.09999847,90.19999695,90.30000305,90.40000153,90.30000305,90.30000305,90.59999847,90.69999695,90.69999695,90.90000153,91,91.09999847,91.19999695,91.40000153,91.5,91.59999847,91.69999695,91.80000305,91.80000305,91.80000305,91.80000305,91.69999695,91.80000305,91.80000305,91.80000305
Latvia,93.5,93.5,93.5,93.5,93.59999847,93.59999847,93.59999847,93.59999847,93.59999847,93.69999695,92.69999695,91.5,90.19999695,88.69999695,87,85.09999847,83,83.09999847,82.09999847,82.5,84,82.5,82.40000153,82.90000153,83.09999847,82,82.69999695,81.69999695
Lebanon,27.39999962,28,28.70000076,29.10000038,29.60000038,30.20000076,30.89999962,31.29999924,31.79999924,32.29999924,31.70000076,30.39999962,31,31.70000076,32.09999847,32.70000076,33,33.09999847,33.29999924,33.59999847,33.90000153,33.90000153,34,34,34.09999847,34.5,34.90000153,34.90000153
Lesotho,71.59999847,71,69.90000153,69,69.80000305,70.69999695,70.5,70.59999847,71.80000305,72.90000153,73.30000305,74.09999847,74.80000305,75.19999695,75.80000305,76.40000153,77.80000305,78.69999695,78.69999695,79,79.30000305,79.90000153,80.30000305,80.69999695,81.09999847,81.30000305,81.80000305,80.69999695
Liberia,60.40000153,60.09999847,59.90000153,59.40000153,59,59,59.20000076,58.79999924,58.79999924,59,58.90000153,58.90000153,58.70000076,58.59999847,58.70000076,58.79999924,59.09999847,59.20000076,59.20000076,59.29999924,59.29999924,59.70000076,59.59999847,59.90000153,60,60.20000076,60.20000076,60.5
Libya,17.89999962,17.70000076,17.39999962,17.20000076,17.20000076,17.39999962,17.79999924,18.29999924,19,19.70000076,20.60000038,21.5,22.29999924,23.39999962,24.5,25.70000076,26.79999924,28.20000076,29.39999962,30.5,31.29999924,32,32.5,32.70000076,32.79999924,32.70000076,32.59999847,34.29999924
Lithuania,90.09999847,90.09999847,90.09999847,90.09999847,90.09999847,90.09999847,90.19999695,90.19999695,90.30000305,90.40000153,90.09999847,89.69999695,89.30000305,88.80000305,88.40000153,87.90000153,87.30000305,86.69999695,89.40000153,91.30000305,87.90000153,87.59999847,87.30000305,87.30000305,86.69999695,85.80000305,83.80000305,84.69999695
Luxembourg,42,40.59999847,40.79999924,41.09999847,42.29999924,43.29999924,45.40000153,47.70000076,46.40000153,47.90000153,49.40000153,51.29999924,54.79999924,54.20000076,55.70000076,52.70000076,55.90000153,57.90000153,58.20000076,61.70000076,64.80000305,64.90000153,66.5,66.40000153,70.5,72.30000305,72.69999695,74.59999847
"Macao, China",41.70000076,43.40000153,44.59999847,46.09999847,47.59999847,47,47.79999924,50.29999924,51.5,52.09999847,53.79999924,54.09999847,56.59999847,55.09999847,56,58.20000076,67.09999847,67.30000305,67.59999847,68.5,69.40000153,70.90000153,70.90000153,69.90000153,71.40000153,73.90000153,76.5,76.30000305
Madagascar,88.5,88.09999847,87.90000153,87.90000153,87.90000153,87.90000153,87.90000153,87.90000153,88,88,87.90000153,87.59999847,87.5,87.40000153,87.30000305,87.30000305,87.19999695,87.19999695,87.19999695,87.19999695,87.40000153,87.5,86.90000153,87.19999695,90.40000153,92.69999695,92.80000305,91.30000305
Malawi,90.69999695,90.09999847,90,90,88.69999695,87.30000305,85.69999695,83.90000153,84,84.09999847,84.30000305,84.40000153,84.59999847,84.80000305,85,85.19999695,85.40000153,85.59999847,85.80000305,85.69999695,85.5,84.90000153,84.90000153,85,85.19999695,85.09999847,85.40000153,84.90000153
Malaysia,47.70000076,48,48.20000076,48.59999847,48.90000153,48.70000076,48.59999847,48.70000076,49.09999847,49.09999847,49.09999847,49.20000076,49.29999924,49.40000153,49.5,49.5,49.59999847,49.70000076,49.70000076,50.20000076,52.40000153,52.20000076,52.20000076,52.29999924,52.5,52.70000076,52.90000153,53.79999924
Maldives,22.60000038,23.20000076,24.10000038,25.10000038,25.79999924,25.89999962,25.10000038,24.29999924,23.5,22.79999924,22.10000038,24.10000038,26.10000038,28.29999924,30.70000076,33.09999847,35,37,39,41,43.09999847,46,49,51.90000153,54.79999924,57.70000076,60.5,60.79999924
Mali,43.70000076,42.79999924,41.70000076,41.79999924,41.70000076,40,40.5,40,39.90000153,40.09999847,40.20000076,40,40.5,39.70000076,39.59999847,40,40,40.40000153,40.70000076,41.09999847,41.09999847,42.90000153,43.20000076,43.40000153,43.40000153,43.79999924,44.09999847,45.09999847
Malta,9.699999809,10.19999981,10.89999962,11.30000019,11.5,12.60000038,13.30000019,13.5,15,16.20000076,17.20000076,18.70000076,19.29999924,20.79999924,22.89999962,23.60000038,25.39999962,27.70000076,29.20000076,30.39999962,31.70000076,33,38.90000153,37.5,38.40000153,39,43.20000076,45.40000153
Martinique,68.59999847,68.69999695,68.40000153,70,71.69999695,73.19999695,74.69999695,76.19999695,77.59999847,78.90000153,80.19999695,80.69999695,81.19999695,81.69999695,82.09999847,82.59999847,83,83.40000153,83.80000305,84.09999847,84.5,84.5,84.59999847,84.80000305,84.69999695,84.90000153,85.5,85.40000153
Mauritania,68.09999847,68,67.90000153,67.90000153,67.5,67.80000305,66.90000153,67,66.90000153,67.30000305,66.80000305,68,68.09999847,69.09999847,69.19999695,69.5,69.80000305,69.90000153,70,70.69999695,70.69999695,71.30000305,70.09999847,71.30000305,71.69999695,73,74,73.40000153
Mauritius,40.59999847,41.90000153,43.40000153,44.40000153,45.29999924,46.70000076,48.09999847,49.5,50.29999924,51.09999847,47.79999924,48.79999924,49.79999924,50.79999924,51.70000076,48.40000153,49,49.5,50,50.5,51.09999847,51.59999847,51.20000076,50.90000153,50.5,52.79999924,53.09999847,53.09999847
Mexico,42.09999847,44.20000076,44.40000153,42.09999847,42.40000153,42.29999924,40.70000076,40.29999924,39.70000076,39.20000076,38.79999924,38.40000153,39.40000153,40.5,41.59999847,42.70000076,43.40000153,46.40000153,45.59999847,44.59999847,45.40000153,45.20000076,46.5,46.29999924,49.40000153,50,51.20000076,50.59999847
Mongolia,71.40000153,71.59999847,71.59999847,71.5,71.40000153,71.09999847,71.19999695,71.19999695,71.19999695,71.59999847,72,71.90000153,71.59999847,71.40000153,71.09999847,71.30000305,71.30000305,71.5,71.5,71.5,71.40000153,71.30000305,71.19999695,71.09999847,72.40000153,71.80000305,72.09999847,72
Morocco,22.89999962,23,23.5,23.5,23.79999924,24.29999924,24.79999924,24.89999962,25.70000076,26.20000076,26.60000038,27.29999924,27.39999962,27.70000076,28.60000038,28.70000076,29.89999962,30.39999962,31.29999924,32,30.70000076,28.89999962,28.39999962,30.20000076,31.10000038,31.10000038,31.70000076,30.89999962
Mozambique,92,91.90000153,91.90000153,91.90000153,91.90000153,91.90000153,91.90000153,91.90000153,91.90000153,91.90000153,91.90000153,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,91.80000305,92.09999847,92.19999695,92.19999695,92.59999847,92.59999847,92.69999695,92.90000153,93.09999847,93.19999695,93.30000305
Myanmar,75.69999695,75.90000153,76.09999847,76.30000305,76.40000153,76.40000153,76.5,76.69999695,76.90000153,77.19999695,77.5,77.80000305,77.90000153,78.09999847,78.40000153,78.59999847,78.80000305,79,78.80000305,79,79.19999695,79.19999695,79.30000305,79.5,79.69999695,79.80000305,80.19999695,80.09999847
Namibia,66.40000153,64.80000305,64.59999847,63.59999847,63.59999847,65.19999695,65,64,65,64.30000305,63.5,63.90000153,64.69999695,64,64.5,64.09999847,63.70000076,63.29999924,63.79999924,64.30000305,64.80000305,65.30000305,66.19999695,66.5,67.80000305,68.59999847,69.5,70
Nepal,44.5,44.40000153,45.20000076,46.09999847,47,47.90000153,48.79999924,49.59999847,50.5,51.40000153,52.29999924,53.20000076,54.09999847,55.09999847,56.09999847,57,57.90000153,58.90000153,59.79999924,60.70000076,61.70000076,62.59999847,63.79999924,65.19999695,66.80000305,68.59999847,70.40000153,70
Netherlands,36.70000076,38.59999847,40.59999847,42.40000153,43.40000153,44.40000153,45.29999924,53.59999847,55.70000076,56.29999924,58.5,60.70000076,61.5,63.40000153,64.5,66.40000153,67.09999847,69.40000153,70.40000153,71.59999847,72.69999695,73.69999695,74.19999695,75.90000153,76.59999847,77.80000305,78.40000153,79.40000153
Netherlands Antilles,44.90000153,45.09999847,48.70000076,53.29999924,52.79999924,51.70000076,51.40000153,53.40000153,55.40000153,57.29999924,59.09999847,60.79999924,62.5,64.09999847,65.59999847,67.19999695,70.90000153,74.40000153,72.09999847,73.59999847,75.09999847,75.5,75.80000305,76.5,76.40000153,77.19999695,78.5,75.5
New Caledonia,49.70000076,49.29999924,49.40000153,49.20000076,50.40000153,51.5,52.70000076,53.79999924,55,56.09999847,56.20000076,56.40000153,56.29999924,56.09999847,56.09999847,56.29999924,56.09999847,56.09999847,55.79999924,55.59999847,55.59999847,55.5,55.40000153,55.59999847,55.59999847,55.59999847,55.70000076,55.40000153
New Zealand,46,46.5,51,55.40000153,59.79999924,64,67.90000153,69.09999847,68.90000153,68.5,69.30000305,70.09999847,70.30000305,70.09999847,71.09999847,71.80000305,73.30000305,72.69999695,72.5,73.5,73.69999695,74.5,74.90000153,74.90000153,75.19999695,76.40000153,76.69999695,76.80000305
Nicaragua,48.29999924,49.90000153,48.40000153,49.20000076,47.59999847,45.5,46.20000076,46.90000153,47.59999847,48.20000076,48.09999847,46.79999924,45.59999847,44.40000153,43.09999847,41.90000153,42.29999924,42.09999847,41.70000076,43.5,44.20000076,44.90000153,44.20000076,44.40000153,45.5,45,46.09999847,47.5
Niger,49,48.90000153,48.79999924,47.59999847,45.09999847,45.5,45.59999847,45.5,45.79999924,45.29999924,45.09999847,45.09999847,43.90000153,43.79999924,44,44.09999847,44,44,44.70000076,44.20000076,43.59999847,44,43.90000153,44,43.59999847,43.59999847,43.79999924,43.59999847
Nigeria,49.90000153,47.40000153,46.79999924,45.59999847,45.70000076,45.70000076,45.70000076,45.59999847,45.29999924,46.5,47.20000076,47.20000076,47.20000076,47.40000153,46.90000153,46.70000076,46.79999924,46.90000153,47.29999924,46.79999924,47.90000153,47.90000153,48.70000076,49.79999924,50.70000076,50.79999924,51.29999924,52
Norway,68.90000153,71.30000305,70.69999695,73.19999695,74.19999695,75.80000305,79.19999695,80.30000305,79.59999847,78.90000153,79.09999847,79.09999847,79.09999847,79.40000153,79.5,80.40000153,81.80000305,82.90000153,83.19999695,83.19999695,83.5,83.30000305,82.90000153,82.30000305,82.80000305,83.09999847,83.40000153,83.19999695
Oman,21.89999962,22,22,21.89999962,21.79999924,21.60000038,21.70000076,22,22,22.10000038,22.5,22.89999962,23.29999924,23.79999924,24.39999962,25.10000038,25.79999924,26.5,27.20000076,28.10000038,28.60000038,28.89999962,29.29999924,29.70000076,30.10000038,30.39999962,30.79999924,31.70000076
Pakistan,11,13.80000019,13.89999962,12.69999981,12.60000038,10.60000038,11.19999981,11.89999962,12.69999981,12.69999981,12.69999981,15,15,15.60000038,16.5,14.19999981,14.89999962,15.60000038,16.20000076,18.20000076,20.39999962,19.20000076,18.10000038,19.10000038,20,21.70000076,23.5,24.5
Panama,47.79999924,50.20000076,49.29999924,45.79999924,46.79999924,47.29999924,48.90000153,45.29999924,42.29999924,44.20000076,45.5,47.5,49,49.59999847,50.5,50.79999924,51.29999924,53.09999847,54.90000153,56,57.59999847,59.09999847,60.59999847,61,61.59999847,62.40000153,61.29999924,63.29999924
Papua New Guinea,78.30000305,78.19999695,78.19999695,78.30000305,78,78.09999847,78.19999695,78.19999695,78.19999695,78,77.80000305,78.09999847,78.69999695,79.30000305,79.40000153,79.09999847,79.30000305,79.09999847,78.80000305,79,78.90000153,78.69999695,79,79.30000305,79.30000305,79.30000305,79.30000305,79.30000305
Paraguay,61.20000076,62.29999924,62.90000153,63.40000153,64,64.19999695,64.09999847,63.90000153,63.70000076,63.5,59.20000076,57.40000153,61,61.90000153,62.79999924,64.09999847,65.59999847,67.40000153,69.30000305,71.19999695,73,74.69999695,76.30000305,77.90000153,79.30000305,80.59999847,81.80000305,82.30000305
Peru,39.70000076,40.70000076,41.40000153,43.5,46.20000076,53.5,60.70000076,57,57.40000153,57.79999924,58.59999847,59.40000153,60.20000076,61,61.70000076,62.5,63.29999924,64,64.80000305,65.5,66.19999695,67,67.69999695,69.40000153,71.09999847,72.69999695,74.30000305,73.40000153
Philippines,57.09999847,57.20000076,57.29999924,57.29999924,56.90000153,56.59999847,55.70000076,54.90000153,55.29999924,54.09999847,54.20000076,53.79999924,54.20000076,54.40000153,54.5,56.5,56.59999847,57.5,57.59999847,58.40000153,56.59999847,60.79999924,60.90000153,59.59999847,58.40000153,58.70000076,57.70000076,58
Poland,77.30000305,77.30000305,77.30000305,77.30000305,77.30000305,77.40000153,77.5,77.59999847,77.80000305,77.90000153,78.09999847,78.19999695,78.40000153,78.69999695,78.59999847,77.90000153,77.5,76.5,76.5,76.69999695,76.59999847,76.69999695,76.19999695,76.19999695,76.40000153,76.69999695,75.40000153,76.5
Portugal,54.79999924,57.40000153,56.79999924,62.59999847,62.5,63.5,63,64.90000153,66.5,67.59999847,69.30000305,72.09999847,71.09999847,73.19999695,74.30000305,75.19999695,75.69999695,76.5,75.09999847,75.59999847,77.30000305,78.09999847,78.40000153,79.59999847,80.59999847,81.80000305,82.69999695,82.09999847
Puerto Rico,31.89999962,32.29999924,31.70000076,31.70000076,34.09999847,34.70000076,37.40000153,39.40000153,41.90000153,43.70000076,44.79999924,46.59999847,46.79999924,48.5,48.20000076,48,49.09999847,49.90000153,50.29999924,52.79999924,50.29999924,53.09999847,53.70000076,54.59999847,54.90000153,55.90000153,57.40000153,58.40000153
Qatar,31.89999962,33.29999924,35,36.20000076,37.09999847,37.79999924,38.40000153,38.90000153,39.40000153,40,40.70000076,41.40000153,42.20000076,42.90000153,43.70000076,44.40000153,45,45.70000076,46.5,47.29999924,48,48.79999924,49.70000076,50.70000076,51.79999924,52,51.5,52.29999924
Moldova,90.30000305,90.19999695,90.19999695,90.19999695,90.09999847,89.90000153,90.09999847,90.19999695,89.90000153,90.09999847,89.40000153,88.59999847,87.90000153,87,86.09999847,85,83.69999695,82.30000305,80.80000305,79.19999695,77.40000153,75.59999847,73.69999695,71.80000305,69.80000305,69.90000153,69.90000153,66.40000153
Reunion,42.09999847,42.79999924,43.29999924,45.29999924,47.29999924,49.29999924,51.40000153,53.40000153,55.29999924,57.29999924,59.20000076,60.59999847,62,63.29999924,64.59999847,65.90000153,67.09999847,68.30000305,69.40000153,70.59999847,70.5,71,71,71.19999695,71.69999695,72,72.30000305,73.09999847
Romania,82.30000305,82.30000305,82.19999695,82,81.90000153,81.69999695,81.59999847,81.40000153,81.30000305,81.19999695,81.19999695,79.30000305,79.5,79.90000153,80.09999847,80.30000305,78.19999695,78,75.90000153,75.90000153,75.80000305,74.69999695,70.80000305,70,71,70.59999847,72.59999847,69.69999695
Russia,91.69999695,91.80000305,91.90000153,92,92.19999695,92.40000153,92.19999695,92.09999847,92.30000305,92.09999847,91,89.69999695,88.09999847,87.09999847,86,84.69999695,84.80000305,84.59999847,84.40000153,84.09999847,84.59999847,85,85.30000305,85.40000153,85.30000305,85.5,85.40000153,85.30000305
Rwanda,94.90000153,94.90000153,94.80000305,94.80000305,94.5,94.5,94.40000153,94.19999695,94.19999695,94.09999847,94,94,94.19999695,94.19999695,92.30000305,93.40000153,93.80000305,94,94.09999847,94.19999695,94.30000305,94.5,94.80000305,95,95.09999847,95.30000305,95.30000305,95.40000153
Saint Lucia,38.79999924,39.29999924,35.59999847,36.5,42.70000076,41,45.20000076,45.90000153,50.09999847,52.59999847,59.70000076,60.5,62,62.40000153,62.20000076,62.79999924,62.90000153,62.79999924,63.90000153,64.19999695,64,62.40000153,62.09999847,62.5,62.59999847,63.5,64.5,63.40000153
Saint Vincent and the Grenadines,37.90000153,39.5,40.79999924,41.59999847,42.70000076,44.90000153,48.79999924,49.5,54.59999847,55.40000153,57.70000076,57.79999924,59.20000076,59.20000076,58.5,58.40000153,58.29999924,59.20000076,60.5,61.59999847,61.90000153,61.59999847,62,63.5,65,66.30000305,68.19999695,67.40000153
Samoa,57.5,57.70000076,57.90000153,57.90000153,56.40000153,56.40000153,56.5,56.29999924,55.09999847,54.79999924,54.09999847,53.90000153,54.09999847,54.29999924,56.40000153,56.70000076,56.90000153,56.90000153,56.90000153,56.90000153,57.20000076,57.59999847,57.70000076,57.59999847,57.59999847,57.90000153,57.90000153,58.09999847
Sao Tome and Principe,46.5,46.79999924,47.09999847,47.5,47.79999924,48.20000076,48.59999847,49,49.40000153,49.79999924,50.20000076,50.59999847,50.70000076,49.90000153,51,52,53.09999847,54.20000076,54.90000153,57.59999847,58.40000153,59,59.20000076,59.29999924,59.90000153,60.29999924,61,63.09999847
Saudi Arabia,16.29999924,16.79999924,18.39999962,19.79999924,20.5,21.29999924,21.60000038,22.10000038,22.10000038,22.29999924,22.20000076,22,22,22.10000038,22.29999924,22.60000038,22.89999962,23.29999924,23.70000076,24.29999924,24.70000076,25.20000076,25.89999962,26.20000076,26.70000076,26.89999962,27.29999924,27.89999962
Senegal,67.59999847,67.19999695,68.30000305,68.09999847,67.69999695,67.90000153,67.90000153,67.90000153,68.09999847,67.5,67.5,67.19999695,67,66.59999847,66.69999695,67,67.19999695,67.40000153,67.69999695,68.40000153,68.59999847,69,69.09999847,69.69999695,70.19999695,70.80000305,70.90000153,72.19999695
Serbia and Montenegro,85.59999847,85.80000305,85.90000153,86.09999847,86.30000305,86.5,86.90000153,87.30000305,87.59999847,87.90000153,88,75.30000305,74.80000305,74.80000305,75,75.69999695,76.80000305,76.90000153,77,77.09999847,77.40000153,77.40000153,77.59999847,77.80000305,78,78.19999695,78.40000153,78.69999695
Sierra Leone,83.30000305,83.40000153,83.59999847,83.40000153,83.5,83,83.09999847,83,82.30000305,82,82.5,82.30000305,81.40000153,81,80.90000153,79.40000153,79.69999695,77.90000153,77.90000153,76.80000305,76.80000305,77.80000305,79.5,79.69999695,80,80.19999695,80.5,79.80000305
Singapore,42.29999924,44.09999847,45.09999847,46.59999847,48,47.90000153,50.79999924,53.20000076,54.59999847,56.40000153,58.79999924,59.59999847,60.29999924,60.29999924,60.59999847,59.70000076,62.79999924,62.59999847,63.70000076,64.19999695,64.69999695,65.5,66.19999695,67.09999847,68,68.90000153,69.90000153,70.5
Slovak Republic,94.69999695,94.80000305,94.90000153,95,95.09999847,95.09999847,95.19999695,95.19999695,95.19999695,95.19999695,95.09999847,90,88.09999847,85.80000305,81.19999695,82,82.59999847,81.69999695,81,81.40000153,82.80000305,83.90000153,83.69999695,84.5,83.90000153,82,81.09999847,82.80000305
Slovenia,83.40000153,83.5,83.69999695,83.80000305,84,84.19999695,84.40000153,84.5,84.69999695,84.90000153,85,81.5,79.59999847,77.40000153,83.19999695,85.19999695,84.5,83.19999695,83.90000153,83.69999695,84.5,85,85.69999695,84.40000153,86.30000305,87.09999847,88.5,88
Solomon Islands,67.19999695,67.30000305,67.40000153,67.5,67.5,67.30000305,67,66.5,66,65.5,65.09999847,64.90000153,64.69999695,64.59999847,64.5,64.19999695,63.90000153,63.59999847,63.09999847,62.70000076,62.40000153,62.09999847,61.79999924,61.5,61.29999924,61.09999847,60.90000153,60.79999924
Somalia,53.29999924,52.79999924,52.29999924,52.40000153,52.59999847,52.29999924,51.5,51.79999924,51.70000076,51.79999924,52.90000153,53.79999924,54.90000153,55.5,56,56.40000153,56.5,56.5,56.29999924,56.20000076,56.09999847,56.29999924,56.70000076,57.20000076,57.40000153,57.70000076,57.90000153,57.70000076
South Africa,57.29999924,57.70000076,57.5,57.20000076,57.70000076,57.5,57.5,57.59999847,58.09999847,58.5,58.70000076,58.59999847,58.59999847,59,59.59999847,60.20000076,60.90000153,61.29999924,61.5,61.90000153,62.29999924,62.70000076,63.09999847,63.5,64,64.69999695,65.19999695,65.5
Spain,30.39999962,30.29999924,31.79999924,33.29999924,34.09999847,35.09999847,36.5,40.70000076,43.29999924,44.79999924,46.90000153,48.70000076,50.5,52.29999924,54.5,55.90000153,57.5,58.90000153,59.59999847,60.59999847,62.79999924,61.20000076,63.79999924,66.30000305,68.30000305,69,71.09999847,71.09999847
Sri Lanka,45.5,45.29999924,44.90000153,44.40000153,44.20000076,44.20000076,43.09999847,45.79999924,48.59999847,51.40000153,54.09999847,50.20000076,46.40000153,46.40000153,45.79999924,44.09999847,43.59999847,43.70000076,49.40000153,46.20000076,47.09999847,47.90000153,49,50.20000076,51.70000076,52.29999924,53.40000153,55.09999847
Sudan,31.60000038,32.20000076,32.5,32.59999847,31.70000076,30.79999924,29.89999962,29,28.20000076,27.39999962,26.60000038,27.20000076,27.79999924,28.5,29.79999924,31.10000038,32.59999847,33,33.59999847,34.5,35.59999847,35.59999847,36,36.59999847,37.09999847,38,39.40000153,40
Suriname,43.20000076,42.70000076,41.40000153,41.20000076,42.40000153,42.59999847,44.20000076,45.79999924,47.59999847,49.29999924,48.20000076,48.70000076,48.70000076,47.20000076,47.79999924,47.40000153,49.40000153,51.40000153,53.20000076,54.90000153,55.40000153,55.5,55.70000076,56.5,56.59999847,57.59999847,59.59999847,57.70000076
Swaziland,71.80000305,71.30000305,71.19999695,70.69999695,71,71,72.59999847,74,74.19999695,75.40000153,75.40000153,75.40000153,75.30000305,75.69999695,76.30000305,76,76,76.5,77.30000305,77.59999847,78.19999695,78.19999695,79.19999695,79.59999847,79.90000153,80.19999695,80.5,81.09999847
Sweden,83,84.80000305,86,87.09999847,88.30000305,89,89.80000305,90.09999847,90.40000153,90.5,90.90000153,90.09999847,89.09999847,88.19999695,87,87,87.09999847,86.09999847,85.40000153,85.59999847,85.59999847,85.69999695,85.69999695,85.40000153,85.30000305,86.5,86.19999695,86
Switzerland,51.40000153,52.79999924,54.20000076,55.59999847,57,58.40000153,59.79999924,61.20000076,62.5,63.79999924,65.09999847,73.80000305,75.09999847,74.40000153,74.5,75.40000153,76.09999847,76.69999695,78.5,77.59999847,78,79.59999847,80.69999695,80.59999847,80.80000305,81.40000153,81.19999695,81.90000153
Syria,13.19999981,13.39999962,13.30000019,13.19999981,13.80000019,14.69999981,15.60000038,16.5,17.5,18.5,19.60000038,20.70000076,21.79999924,23,24.20000076,25.5,21.29999924,17.70000076,18.39999962,19.10000038,19.79999924,20.5,21.29999924,22.10000038,22.70000076,23.29999924,23.79999924,23.5
Tajikistan,89.19999695,89.40000153,89.5,89.69999695,89.80000305,90,90.09999847,90.30000305,90.40000153,90.69999695,91,76.90000153,74.30000305,72.5,69.40000153,67.5,64.69999695,64.40000153,65.09999847,65.80000305,66.69999695,68.69999695,69.59999847,71,71.90000153,72.59999847,73.19999695,75.5
Tanzania,94,94,94,94,93.90000153,93.90000153,93.90000153,94,94.09999847,94.09999847,94.19999695,94.19999695,94.19999695,94.19999695,94.09999847,94.19999695,94.19999695,94.30000305,94.30000305,94.40000153,94.40000153,94.5,94.59999847,94.69999695,94.80000305,94.90000153,95,95
Thailand,86.69999695,87.30000305,87.90000153,86.90000153,85.90000153,85.80000305,85.69999695,85.69999695,85.5,85.59999847,85.09999847,83.30000305,81.30000305,79,76.59999847,79,81.30000305,82.40000153,81.59999847,80.69999695,81.19999695,81.30000305,81.59999847,81.90000153,81.59999847,82.30000305,82.40000153,81.90000153
"Macedonia, FYR",75.90000153,75.59999847,75.5,75.19999695,75,75,74.90000153,74.90000153,74.90000153,74.90000153,75,65.30000305,62,58.59999847,55,58.09999847,61.20000076,60.79999924,60.40000153,60,60.90000153,61.79999924,62.70000076,63.09999847,60.90000153,63.70000076,62.90000153,63.20000076
Togo,59.59999847,58.79999924,57.90000153,56.79999924,56.90000153,57,56.59999847,56.20000076,56.59999847,56.59999847,56.20000076,55.90000153,55.20000076,53.09999847,55.09999847,55.59999847,56.20000076,57.59999847,57.09999847,57.20000076,56.90000153,56.70000076,56.90000153,57.09999847,57.29999924,57.59999847,57.70000076,57.40000153
