Total above 15 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Singapore,64.40000153,64.40000153,64,64.19999695,62.59999847,64,63.59999847,62.70000076,62.09999847,61.59999847,63,61.79999924,61.59999847,61.70000076,62,62.40000153,62.40000153
Slovak Republic,56,55.29999924,54.59999847,51.79999924,52,53.40000153,52.59999847,52.09999847,50,48.79999924,48.90000153,49,49.90000153,49.40000153,50,51.29999924,53.40000153
Slovenia,55.79999924,51.70000076,47.90000153,53,54.70000076,53.90000153,54.5,55.20000076,54.09999847,53.90000153,54.40000153,54.59999847,52.70000076,55.29999924,55.29999924,56.29999924,55.90000153
Solomon Islands,67.40000153,67.59999847,67.5,67.59999847,67.5,67.19999695,66.90000153,66.69999695,66.40000153,65.90000153,65.80000305,65.69999695,65.69999695,65.59999847,65.40000153,65.30000305,65
Somalia,64.90000153,64.90000153,64.69999695,64.5,64.5,64.59999847,64.80000305,65,65.09999847,65.30000305,65.40000153,65.5,65.59999847,65.59999847,65.69999695,65.80000305,66
South Africa,39.70000076,39.90000153,39.5,42.70000076,44.29999924,42.09999847,41,39.79999924,39.70000076,39,37.59999847,37.09999847,36.70000076,39.40000153,39,39.5,41.09999847
Spain,42.70000076,41.09999847,38.79999924,38.09999847,39.20000076,39.90000153,40.90000153,42.09999847,44.09999847,45.90000153,46.90000153,47.40000153,48.40000153,49.59999847,51.5,52.70000076,52.5
Sri Lanka,52,50.70000076,49.70000076,50.59999847,49.5,50.5,51,55,53.40000153,53.70000076,53.40000153,53.09999847,53.09999847,53.40000153,53.5,54.29999924,55.09999847
Sudan,46.20000076,45.90000153,45.79999924,46.40000153,46.90000153,47.20000076,47.40000153,47.20000076,47.09999847,47.20000076,47.09999847,47.09999847,47,47,46.90000153,47,47.29999924
Suriname,44.59999847,42.59999847,42.79999924,43.20000076,45.20000076,44.29999924,44.59999847,44.5,43.09999847,43.20000076,43.70000076,43.5,44,44.29999924,44.40000153,45,44.70000076
Swaziland,54.20000076,54.29999924,54.29999924,54.29999924,55.90000153,55.20000076,54.70000076,54.29999924,54,53.59999847,53.09999847,52.59999847,52.20000076,51.79999924,51.40000153,51,50.90000153
Sweden,64.90000153,61.79999924,58,57.20000076,57.79999924,57.09999847,56.40000153,57.20000076,58.29999924,59.90000153,60.59999847,60.40000153,60,59.20000076,59.70000076,60.29999924,60.70000076
Switzerland,67.69999695,67.09999847,66.5,65.59999847,65.69999695,65.69999695,65.19999695,66,66.30000305,66.09999847,66.59999847,66.09999847,65.30000305,64.5,64.09999847,64.69999695,64.30000305
Syria,46.79999924,47.20000076,47.59999847,48.20000076,48.90000153,45.09999847,40.90000153,43.09999847,45.90000153,48.20000076,45.79999924,47.20000076,43.79999924,44.20000076,44.5,44.79999924,44.79999924
Taiwan,56.90000153,56.59999847,56.90000153,56.59999847,56.20000076,55.5,55.29999924,55,54.70000076,54.20000076,53.5,53.29999924,53.70000076,54,54.29999924,54.29999924,54.5
Tajikistan,54.29999924,52.29999924,50.5,47.59999847,45.70000076,42.70000076,42.90000153,43.79999924,44.29999924,45.40000153,47.40000153,48,49.40000153,50.09999847,50.5,51.20000076,54.59999847
Tanzania,87.5,87.19999695,87,86.69999695,86.5,86,86.09999847,85.90000153,85.69999695,85.09999847,84.30000305,83.30000305,82.30000305,81,79.40000153,78.09999847,78.19999695
Thailand,77.69999695,77.09999847,75.30000305,73.69999695,74.30000305,74.59999847,74.69999695,72,71.19999695,71.90000153,71.90000153,72.30000305,72.30000305,72.40000153,72.59999847,72.09999847,72
"Macedonia, FYR",37.59999847,36.90000153,35.90000153,36.29999924,36.40000153,35.09999847,34.5,35.09999847,35.79999924,35.90000153,37.29999924,36.20000076,33.90000153,32.29999924,33.20000076,34.59999847,34.90000153
Togo,65.19999695,65,64.5,65,64.90000153,64.80000305,64.80000305,64.59999847,64.5,64.40000153,64.19999695,64.19999695,64.19999695,64.09999847,64,64,63.90000153
Trinidad and Tobago,45,45.79999924,46.70000076,48.5,49.90000153,51.29999924,52.20000076,52.79999924,53.5,54,54.90000153,55.20000076,56.20000076,58.59999847,60,62.59999847,61.5
Tunisia,40.70000076,40.70000076,40.70000076,41,41,40.90000153,40.90000153,40.70000076,40.70000076,40.70000076,40.90000153,40.79999924,41.09999847,41.20000076,41.20000076,41.40000153,41.59999847
Turkey,53,52,48.29999924,50.79999924,50.79999924,50.90000153,49.70000076,49.79999924,49.20000076,47.20000076,46,44.79999924,43.5,44,43.70000076,43.5,42.79999924
Turkmenistan,56.09999847,56.40000153,56.70000076,56.90000153,56.90000153,56.20000076,55.29999924,57.59999847,59,59.40000153,59.5,59.09999847,59.09999847,58.70000076,58.40000153,58.20000076,58.5
Uganda,85,84.80000305,84.19999695,83.40000153,83.59999847,83.80000305,84,84.69999695,84.40000153,83.90000153,84.09999847,83.59999847,83.19999695,83.19999695,83.09999847,83.09999847,83.19999695
Ukraine,58.5,57.79999924,58.09999847,58.40000153,58.40000153,58.09999847,58.09999847,57.40000153,49.59999847,50.09999847,50.90000153,51.70000076,51.79999924,52.20000076,53.59999847,53.79999924,54.40000153
United Arab Emirates,71.30000305,71.59999847,71.90000153,72.59999847,73.19999695,73,72.90000153,73.69999695,73.90000153,74.5,74.90000153,75.30000305,75.5,75.40000153,75.19999695,75,75.19999695
United Kingdom,57.90000153,56.5,55.59999847,55.90000153,56.40000153,56.79999924,57.59999847,57.90000153,58.40000153,58.90000153,59,59,59.29999924,59.40000153,59.40000153,59.40000153,59.29999924
United States,61.29999924,61.09999847,61.40000153,62.20000076,62.59999847,62.90000153,63.40000153,63.79999924,64,64.19999695,63.29999924,62.29999924,61.79999924,61.79999924,62.20000076,62.59999847,62.29999924
Uruguay,54,55.29999924,54,55.29999924,55.90000153,55.70000076,55.70000076,55.79999924,56,56.20000076,56.29999924,56.5,56.59999847,56.70000076,56.79999924,56.70000076,57.5
Uzbekistan,54.5,53.29999924,52.90000153,52.40000153,52.20000076,52.5,53.09999847,53.59999847,53.90000153,54.20000076,54.5,54.70000076,55,55.70000076,56.09999847,56.5,57.5
Venezuela,51.59999847,52.79999924,53.90000153,53.29999924,53,52.29999924,53.70000076,54.09999847,52.70000076,54,54.90000153,53.5,53.70000076,55.20000076,56.79999924,59.70000076,59.90000153
Vietnam,75.59999847,75.59999847,75,75.5,75.40000153,75.40000153,73.40000153,73.40000153,73.30000305,72,72.40000153,72.40000153,72.09999847,71.59999847,71.40000153,71.19999695,71
West Bank and Gaza,29.29999924,29.79999924,30.39999962,26.79999924,32.59999847,29.5,31,33.40000153,34.59999847,33.59999847,29.39999962,26.60000038,29.39999962,29.70000076,31.39999962,31.60000038,32
"Yemen, Rep.",38.29999924,38.20000076,38,39.40000153,39.20000076,38.79999924,39.09999847,39.29999924,38.20000076,38.29999924,38.29999924,38.40000153,38.59999847,38.70000076,39,39.09999847,39
Zambia,57,56.59999847,56.20000076,56.70000076,57.29999924,59,60.09999847,61.29999924,61,60.70000076,60.70000076,60.70000076,60.70000076,60.79999924,60.79999924,60.79999924,61
Zimbabwe,70.19999695,69.80000305,69.40000153,70.59999847,70.09999847,69.69999695,68.90000153,68.09999847,67.30000305,67.59999847,67.69999695,67.59999847,67.40000153,67.40000153,67.19999695,66.90000153,66.80000305
