"LEX, IHME",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Saint Vincent and the Grenadines,69.7,69.7,69.7,69.7,69.6,69.6,69.6,69.6,69.6,69.7,69.8,70,70.1,70.3,70.5,70.7,70.9,71.2,71.6,72.1,72.3,72.4,72.6,72.7
Samoa,68.4,68.5,68.8,68.9,69,69.2,69.3,69.5,69.6,69.7,69.9,70.1,70.3,70.5,70.7,70.8,71.1,71.3,71.4,69.9,71.6,71.6,71.6,71.8
Sao Tome and Principe,64.4,64.5,64.7,64.8,64.9,64.9,65,65,65.1,65.2,65.3,65.5,65.7,65.8,66,66.2,66.5,66.8,67.1,67.4,67.6,67.9,68.2,68.4
Saudi Arabia,72.9,73.2,73.5,73.8,74.1,74.4,74.7,75,75.4,75.7,76.1,76.4,76.6,76.8,77,77.2,77.4,77.4,77.5,77.6,77.7,77.8,77.8,77.9
Senegal,58.1,58.3,58.5,58.6,58.7,58.8,59,59,59.2,59.6,60,60.6,61.1,61.7,62.3,62.8,63.4,63.9,64.3,64.7,65,65.2,65.5,65.7
Serbia,73.7,73.2,73.5,73.3,72.9,72.7,72.7,73,74.2,74.6,74.7,75,75.3,75.5,75.6,75.8,76,76.2,76.4,76.7,77,77.3,77.5,77.7
Seychelles,69.4,69.5,69.7,69.9,70.1,70.2,70.3,70.3,70.6,70.8,70.9,71,71.1,71.3,71.5,71.9,72.2,72.4,72.6,72.7,72.8,72.9,73.1,73.3
Sierra Leone,51.1,50.9,51.3,51.2,51.3,51.2,52.2,52.1,51.1,50.6,52.2,52.5,52.9,53.3,53.8,54.4,54.9,55.5,55.9,56.1,56.5,56.8,57.3,57.7
Singapore,75,75.8,76.3,76.5,76.6,76.7,77,77.4,77.8,78.2,78.6,78.8,79.1,79.5,79.8,80.2,80.4,80.7,80.9,81.2,81.5,81.8,81.8,81.9
Slovak Republic,70.9,70.9,71.3,71.9,72.3,72.6,72.8,72.8,72.8,73,73.3,73.7,73.8,73.9,74.2,74.3,74.4,74.5,74.8,75.1,75.5,75.9,76.1,76.2
Slovenia,73.6,73.7,73.8,74,74.2,74.7,75,75.2,75.4,75.6,75.8,76,76.2,76.5,76.8,77.2,77.6,78,78.5,79,79.5,79.8,79.9,80
Solomon Islands,60.4,60.4,60.6,60.7,60.9,61.1,61.3,61.4,61.6,61.7,61.7,61.7,61.8,61.8,61.9,62,62.2,62.2,62.6,62.7,63,63.3,63.5,63.7
Somalia,52.4,51.1,51.9,52.9,52.8,52.9,53,52.8,53.5,53.8,54.3,54.6,55,55.4,55.7,56.2,56.3,56.4,56.7,56.8,56.9,57.1,57.2,57.7
South Africa,64.5,64.9,65,64.9,64.7,64.1,62.9,61.6,60.1,58.6,57.1,55.7,54.6,53.7,53.3,53.1,53.3,54.1,55,55.8,56.7,57.5,58.8,60.4
South Sudan,52.3,52.6,52.8,53,53.1,53.3,53.4,53.5,53.7,53.9,54.1,54.3,54.5,54.8,55,55.2,55.5,55.7,56,56.2,56.5,56.7,56.8,57.2
Spain,77,77.1,77.4,77.6,77.8,77.8,78.2,78.7,79,79.1,79.3,79.5,79.6,79.8,80.1,80.4,80.7,80.9,81.1,81.4,81.6,81.7,81.7,81.7
Sri Lanka,71,72.4,72.9,73.2,72.9,72.3,71.8,71.8,72.2,72.3,72.4,72.9,73.5,73.9,73.7,74.2,74.4,75.1,74.3,74.5,75.7,75.8,75.9,76.1
Sudan,61.3,61.6,61.8,62,62.6,62.8,62.9,63.2,63.4,64.1,64.4,64.7,65.2,65.3,65.6,66.3,66.6,67,67.4,67.6,68,68.2,68.6,68.9
Suriname,68.7,68.4,68.3,68.4,69,69.6,70.1,70.1,69.8,69.3,68.8,68.4,68.2,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.9,70.1
Swaziland,62.2,62.4,62.2,61.7,60.6,59,56.9,54.8,52.7,50.6,48.7,46.9,45.7,44.7,43.9,43.5,44,45.1,46.1,47.2,47.8,49.2,50.3,50.7
Sweden,77.6,77.8,78.1,78.4,78.6,78.9,79.1,79.3,79.5,79.6,79.7,79.8,80,80.1,80.3,80.5,80.7,80.9,81.1,81.2,81.5,81.6,81.7,81.8
Switzerland,77.6,77.7,77.9,78.1,78.4,78.6,78.9,79.3,79.6,79.8,80,80.2,80.4,80.7,81,81.2,81.5,81.7,81.9,82.1,82.3,82.5,82.6,82.7
Syria,69.7,70,70.4,70.8,71.2,71.7,72.1,72.5,73,73.4,73.8,74.2,74.6,75,75.4,75.8,76.1,76.4,76.6,76.7,76.7,75.1,73.5,72.4
Taiwan,73.8,74.1,74.3,74.4,74.5,74.6,74.8,75.1,75.4,75.6,76,76.5,77,77.2,77.3,77.4,77.7,78,78.3,78.6,78.8,78.9,79.1,79.3
Tajikistan,65,64.8,62.6,58.8,63.7,63.6,63.8,64.5,65,65.7,66.3,66.9,67.4,68,68.4,68.8,69,69.2,69.5,69.7,69.9,70.2,70.4,70.6
Tanzania,57.2,56.8,56.4,55.9,55.5,55.1,54.8,54.6,54.5,54.5,54.8,55.1,55.6,56.2,56.7,57.2,57.9,58.7,59.7,60.3,60.9,61.4,61.6,62.2
Thailand,71.7,71.7,71.5,71.4,71.1,70.9,70.8,70.9,70.9,71.1,71.3,71.5,71.8,72,72,72.8,73.3,73.7,74.1,74.4,74.6,74.7,74.8,74.9
Timor-Leste,59,59.5,60.1,60.8,61.5,62,62.5,62.9,63.2,63.3,63.6,64.4,65.1,65.7,66.4,67,67.6,68.1,68.7,69.3,69.8,70.4,70.9,71.4
Togo,58.6,58.6,58.8,58.7,58.8,58.9,59.1,59.2,59.2,59.1,59,58.9,58.8,58.8,58.9,59,59.4,59.7,60,60.5,61,61.7,62.4,63
Tonga,68.7,68.8,68.9,69,69.1,69.2,69.2,69.3,69.2,69.2,69.1,69.1,69.1,69.2,69.3,69.5,69.7,69.8,69.9,69.8,70.1,70.1,70.2,70.3
Trinidad and Tobago,69.6,69.7,69.6,69.5,69.4,69.5,69.6,69.6,69.6,69.4,69.4,69.5,69.7,70,70.4,70.9,71.2,71.3,71.3,71.2,71.1,71.1,71.1,71.2
Tunisia,71.9,72.2,72.5,72.8,73.1,73.4,73.8,74.1,74.5,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.3,76.5,76.6,76.8,76.9,77,77.1
Turkey,67.3,67.6,67.9,68.3,68.6,69,69.4,69.8,70.4,70.3,71.5,72,72.5,72.9,73.4,73.8,74.3,74.7,75.1,75.4,75.7,76,76.2,76.3
Turkmenistan,63.3,63.3,63.2,63.1,62.9,62.7,62.7,62.6,62.7,62.9,63.1,63.4,63.7,64.1,64.4,64.8,65.1,65.5,65.9,66.3,66.6,67,67.3,67.5
Uganda,51.7,50.9,50.2,49.6,49.1,48.8,48.6,48.6,49,49.4,50,50.8,51.5,52.4,53.3,54.5,55.9,56.6,57.2,57.9,58.4,58.8,59.3,59.8
Ukraine,69.9,69.4,68.8,68,67.3,66.8,66.8,67.1,67.5,67.6,67.5,67.5,67.4,67.4,67.3,67.2,67.3,67.6,68.2,69.3,70.4,71.2,71.5,71.7
United Arab Emirates,72.3,72.4,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.5,73.8,74,74.3,74.6,74.9,75.3,75.6,75.8,76,76.1,76.2,76.2,76.3,76.4
United Kingdom,75.7,76,76.3,76.5,76.7,76.8,76.9,77.2,77.4,77.6,77.8,78,78.2,78.5,78.8,79.1,79.3,79.4,79.5,79.7,80,80.4,80.8,81
United States,75.4,75.6,75.8,75.7,75.8,75.9,76.3,76.8,77,77.1,77.1,77.1,77.2,77.3,77.6,77.7,77.8,78.1,78.2,78.3,78.5,78.7,78.8,78.9
Uruguay,72.9,73.2,73.4,73.4,73.4,73.5,73.6,73.8,74.1,74.3,74.6,74.9,75,75,75.2,75.4,75.5,75.7,76,76.3,76.5,76.6,76.7,76.9
Uzbekistan,67.7,67.5,67.3,67,66.7,66.5,66.4,66.5,66.8,67.1,67.4,67.7,67.8,68,68.1,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7
Vanuatu,62.6,62.6,62.6,62.6,62.8,62.8,62.9,62.1,63,62.6,63,63,63,63,63.1,63.1,63.3,63.4,63.6,63.8,64,64.2,64.4,64.6
Venezuela,72.7,72.8,72.9,72.9,72.8,73.1,73.6,74.1,74.3,74,74.3,74.3,74.3,74.2,74.6,75,74.8,74.6,74.4,74.5,74.7,75,75.2,75.4
West Bank and Gaza,70.3,70.6,70.9,71.3,71.9,72.2,72.5,72.9,73.3,73.6,73.5,73.6,73.5,73.7,73.6,73.7,73.3,73.7,73.5,73.6,74,74.1,74.3,74.6
Vietnam,69.1,69.5,69.8,70.1,70.5,70.8,71.1,71.4,71.9,72.2,72.6,73.1,73.5,73.9,74.3,74.6,75,75.2,75.4,75.6,75.8,76,76.2,76.3
"Yemen, Rep.",60.1,60.4,60.8,61,61.2,61.7,61.9,62.3,62.7,63.1,63.5,63.8,64.1,64.5,64.7,65,65.4,65.5,65.9,66.2,66.5,66.5,66.7,67
Zambia,51,50,49.1,48.4,47.8,47.3,46.8,46.4,46.1,45.9,45.7,45.8,46,46.4,47.1,47.9,48.8,49.9,52,53.5,54.1,54.6,55.6,56.7
Zimbabwe,63.3,62.7,61.9,60.8,59.2,57.7,56.2,54.8,53.5,52.2,50.8,49.8,48.9,48.3,47.8,47.7,47.8,48.4,49,49.6,50.4,51.9,54.1,56
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,
East Germany,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, United",,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,,,,,,,,,,,,,,,,,,,,,,,,
Saint Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,
USSR,,,,,,,,,,,,,,,,,,,,,,,,
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,
West Germany,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic (Former),,,,,,,,,,,,,,,,,,,,,,,,
Yemen Democratic (Former),,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,
Åland,,,,,,,,,,,,,,,,,,,,,,,,
