Row Labels,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Kiribati,78.4,79.2,80.0,78.9,81.0,81.7,82.3,84.1,84.6,85.1,86.8,85.7,87.3,87.7,89.2,89.5,90.9,91.1,92.5,92.7,94.0,95.2,95.3,96.6,97.7,97.8,97.8,98.9,100.0,101.1,100.0,101.0,102.0,103.0,103.0,104.0,103.9,104.9,104.8,106.7
"Korea, Rep.",76.9,78.5,79.2,79.6,81.0,81.6,82.9,83.2,84.4,84.7,85.8,87.7,87.9,88.1,89.9,90.1,91.1,91.9,92.1,92.9,93.0,93.8,94.7,95.5,96.2,95.6,96.3,96.4,97.1,97.1,97.8,98.6,98.6,98.6,98.6,99.3,99.3,100.0,100.0,100.0
Kuwait,83.3,84.2,84.6,85.4,88.1,88.6,88.9,89.4,91.7,93.9,94.1,94.2,96.2,98.1,100.0,100.0,101.8,103.4,103.4,105.0,106.6,106.5,107.9,109.4,109.2,110.6,110.4,111.8,111.6,112.9,112.7,113.9,115.3,116.4,116.2,117.6,120.3,120.0,121.3,122.7
Kyrgyzstan,100.0,100.0,101.4,101.3,100.0,100.0,100.0,101.2,101.2,101.1,101.1,101.1,102.2,101.1,101.0,102.1,102.0,102.0,102.0,102.0,101.9,101.9,102.9,102.8,102.8,102.8,102.8,102.7,102.7,102.7,103.6,103.5,103.5,104.4,103.5,103.4,104.3,105.2,104.3,105.1
Laos,47.4,50.0,47.6,50.0,47.8,50.0,48.0,50.0,51.9,48.3,50.0,51.6,53.1,54.5,55.9,57.1,58.3,59.5,60.5,59.0,60.0,61.0,61.9,62.8,63.6,64.4,67.4,68.1,68.8,70.8,71.4,72.0,72.5,73.1,75.0,75.5,75.9,75.9,76.4,78.2
Latvia,113.6,113.4,113.1,112.8,112.5,113.5,112.1,111.8,111.7,112.6,111.3,112.2,112.1,110.9,110.8,110.7,110.6,110.5,110.4,109.3,110.3,110.2,109.2,110.1,110.0,109.0,108.9,109.8,108.8,108.8,109.6,108.7,108.6,108.6,108.5,109.4,108.5,109.3,108.4,109.2
Lebanon,79.1,80.0,80.9,81.6,82.4,86.5,87.0,87.5,87.9,91.5,91.8,93.5,93.8,95.5,97.0,97.1,97.2,100.0,100.0,101.3,100.0,101.3,101.3,102.5,102.4,103.6,104.7,104.6,104.5,105.6,106.7,106.6,106.5,107.4,107.4,108.3,108.2,108.2,109.1,109.0
Lesotho,139.3,137.9,140.0,141.9,140.6,142.4,144.1,142.9,144.4,145.9,144.7,146.2,145.0,146.3,141.9,143.2,142.2,143.5,142.6,143.8,142.9,144.0,143.1,141.5,140.7,141.8,141.1,142.1,141.4,142.4,141.7,142.6,141.9,142.9,142.2,143.1,144.6,143.9,144.8,144.1
Liberia,28.6,26.1,29.2,28.0,30.8,29.6,28.6,30.0,29.0,31.3,29.4,31.4,30.6,31.6,33.3,32.5,33.3,34.9,34.1,34.8,36.2,37.5,36.7,38.0,39.2,40.4,39.6,40.7,41.8,42.9,42.1,43.1,44.8,45.8,46.7,45.9,47.5,48.4,50.0,49.2
Lithuania,107.6,107.3,107.1,107.0,106.8,106.7,106.5,106.4,106.3,106.1,106.0,105.9,104.8,104.7,105.6,104.6,105.5,104.5,104.4,103.5,103.5,103.4,103.4,103.4,104.2,103.4,103.3,103.3,103.3,103.3,103.3,103.2,103.2,103.2,104.0,104.0,104.0,104.0,104.8,104.8
Luxembourg,88.3,89.9,90.1,90.4,90.6,90.8,91.0,91.2,92.4,92.6,92.7,93.8,94.9,95.0,95.0,96.1,96.2,96.2,97.2,97.2,97.2,97.2,97.3,98.2,99.1,99.1,100.0,100.0,100.0,100.9,100.9,100.9,101.7,101.7,101.7,101.7,102.5,102.5,103.4,103.3
"Macedonia, FYR",84.4,86.2,86.6,85.5,85.9,86.3,87.8,88.2,87.2,88.6,88.9,90.2,90.5,91.8,90.8,92.0,93.3,93.4,93.5,94.6,95.7,95.8,96.9,95.9,97.0,97.0,98.0,98.0,99.0,99.0,101.0,101.0,100.9,101.9,101.9,101.8,102.8,102.7,103.6,104.5
Madagascar,72.7,73.9,75.0,76.0,76.9,77.8,75.9,76.7,77.4,78.1,78.8,79.4,80.6,81.1,81.6,82.1,82.5,82.9,83.3,83.7,84.1,84.4,86.7,87.0,87.2,87.5,87.8,90.0,90.2,92.2,92.3,92.5,92.6,94.4,94.5,96.4,96.4,98.2,98.2,100.0
Malawi,41.7,44.0,46.2,42.9,44.8,46.7,48.4,48.5,50.0,48.6,48.6,50.0,51.3,51.2,52.4,53.5,54.5,55.6,53.2,54.2,55.1,56.0,56.9,56.6,59.3,60.0,60.7,60.3,61.0,63.3,63.9,64.5,65.1,66.2,66.7,67.2,69.1,69.6,71.4,71.8
Malaysia,62.7,62.3,63.6,66.1,67.2,70.0,72.1,73.0,73.8,77.3,77.9,78.6,81.7,82.2,84.0,85.5,87.2,88.6,88.9,91.5,91.7,92.9,94.2,95.5,96.6,97.8,98.9,100.0,101.1,102.1,102.1,103.1,104.0,105.0,105.9,106.9,107.8,108.7,109.5,110.5
Maldives,86.1,86.5,86.8,87.2,87.5,87.8,85.7,88.1,88.4,86.4,88.6,86.7,88.9,88.9,87.0,87.0,87.2,87.2,85.4,87.5,87.5,87.8,87.8,88.0,88.0,90.0,90.2,90.2,90.4,92.3,90.6,92.5,92.6,94.4,96.3,96.4,96.4,98.2,98.2,100.0
Mali,42.9,42.9,37.5,37.5,44.4,44.4,40.0,40.0,40.0,45.5,41.7,41.7,46.2,46.2,42.9,42.9,46.7,46.7,43.8,50.0,47.1,47.1,44.4,50.0,47.4,47.4,50.0,50.0,47.6,52.4,50.0,50.0,47.8,52.2,50.0,50.0,50.0,52.0,52.0,52.0
Marshall Islands,76.9,76.4,77.2,78.0,80.3,81.0,81.5,82.1,82.6,84.5,84.9,85.3,85.7,86.1,88.8,87.8,89.2,90.5,90.6,90.7,93.0,93.1,93.2,94.4,95.5,95.6,95.6,96.7,96.7,97.8,98.9,100.0,98.9,100.0,101.1,101.1,102.1,103.2,103.2,103.1
Mauritania,33.3,38.5,38.5,35.7,33.3,33.3,37.5,35.3,35.3,33.3,36.8,36.8,35.0,38.1,36.4,39.1,41.7,40.0,40.7,42.9,44.8,46.7,46.9,45.5,47.1,48.6,50.0,50.0,51.3,55.0,56.1,57.1,56.8,57.8,58.7,61.7,62.5,63.3,64.0,66.7
Mauritius,76.5,77.8,78.4,79.5,80.5,79.1,81.8,82.6,83.3,84.0,83.0,83.6,84.2,86.4,86.9,87.3,89.2,89.6,89.9,91.5,91.8,92.0,92.2,94.9,95.0,95.1,95.2,96.5,96.6,97.7,98.9,98.9,100.0,100.0,101.1,102.1,103.2,104.2,104.1,104.1
Mexico,83.3,84.1,86.7,85.1,85.7,86.3,84.9,87.0,87.5,87.9,86.7,87.1,87.5,89.2,89.6,89.9,88.7,90.3,90.5,90.8,90.9,91.1,92.5,91.5,92.8,94.0,94.2,94.3,94.4,95.6,95.6,96.7,96.8,96.8,97.9,97.9,99.0,98.0,99.0,99.0
Moldova,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.1,101.1,101.1,100.0,100.0,101.0,101.0,101.0,101.0,100.9,100.9,100.9,100.9,100.0,100.9,100.9,100.9,100.9,100.9,101.7,101.7,101.7,101.7,100.8,101.7,101.7,101.6,102.5,101.6,102.4,102.4,102.4,102.4
Mongolia,96.7,96.8,98.4,98.5,98.5,100.0,98.6,100.0,100.0,101.3,101.3,102.6,102.5,102.5,103.7,103.7,104.9,104.8,106.0,106.0,105.9,107.1,105.8,107.0,106.9,108.0,108.0,108.0,107.9,109.0,110.1,108.9,110.0,111.1,109.9,111.0,111.0,112.1,113.2,113.2
Montenegro,85.1,86.7,87.0,87.3,87.7,86.7,88.1,88.4,89.7,88.8,90.0,90.2,90.4,90.5,91.7,92.8,92.9,93.0,94.1,94.1,95.1,95.2,96.2,96.2,96.3,97.2,97.2,97.3,97.3,98.2,98.2,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.8,100.0
Morocco,33.3,36.8,35.0,38.1,36.4,37.5,36.0,38.5,40.7,41.4,40.0,40.6,42.4,42.9,43.2,47.4,47.5,48.8,50.0,50.0,51.1,52.2,53.2,53.1,54.0,54.9,56.6,57.4,58.2,58.9,61.4,61.0,61.7,62.3,63.9,66.1,66.7,67.2,68.8,69.2
Mozambique,40.0,40.0,37.5,41.2,38.9,36.8,42.1,40.0,42.9,40.9,39.1,41.7,41.7,44.0,42.3,44.4,46.4,44.8,46.7,48.4,48.4,50.0,51.5,50.0,51.4,54.3,52.8,54.1,55.3,55.3,56.4,57.5,57.5,58.5,61.0,61.9,61.9,62.8,62.8,65.1
Myanmar,73.1,74.1,75.0,75.9,77.4,78.1,78.8,79.4,80.6,81.1,84.2,84.6,85.0,85.7,86.0,86.4,88.9,89.1,91.3,91.5,91.7,91.8,94.0,94.1,94.2,94.3,96.2,98.1,98.2,98.2,98.2,101.8,101.7,101.7,101.7,103.3,104.9,104.8,104.8,106.3
Namibia,93.3,96.8,93.9,97.1,97.2,94.7,95.0,97.6,97.7,97.8,100.0,97.9,98.0,100.0,100.0,100.0,100.0,101.8,100.0,101.7,103.3,101.6,103.1,104.6,103.0,104.4,102.9,104.2,105.6,105.5,105.3,105.3,106.5,106.4,107.6,107.5,108.6,108.5,108.4,109.5
Nepal,13.3,12.5,17.6,16.7,16.7,15.0,20.0,18.2,17.4,16.7,20.0,19.2,21.4,20.7,20.0,21.9,21.2,22.9,25.0,23.7,25.6,27.5,26.2,27.9,28.9,30.4,31.3,32.7,34.0,34.6,35.8,36.4,37.5,40.4,41.4,41.7,44.3,45.2,46.0,48.4
Netherlands,89.0,90.4,90.6,91.9,92.0,93.3,92.3,93.5,94.6,94.7,94.8,95.9,96.9,97.0,98.0,98.0,99.0,98.1,99.0,100.0,100.0,100.0,100.0,100.9,100.9,101.8,101.8,101.8,101.8,102.7,102.6,102.6,103.4,104.3,104.3,105.1,105.1,105.0,105.9,105.0
New Zealand,98.7,100.0,100.0,100.0,100.0,101.2,101.1,101.1,101.1,101.1,101.1,102.1,101.0,101.0,102.0,101.9,101.0,101.9,101.9,101.8,101.8,102.7,103.6,102.6,102.6,103.4,103.4,104.2,104.2,104.2,104.1,104.9,104.9,104.8,104.8,105.6,105.6,105.5,106.3,106.3
Nicaragua,124.1,123.3,122.6,121.9,117.6,117.1,116.7,116.2,115.8,115.4,112.2,114.3,114.0,113.6,110.9,110.6,112.5,110.0,109.8,109.6,109.4,111.1,110.9,110.7,110.5,110.3,110.2,110.0,109.8,109.7,109.5,111.1,110.9,109.2,110.8,110.6,110.4,111.9,110.3,111.8
Niger,25.0,25.0,25.0,50.0,40.0,40.0,40.0,40.0,33.3,33.3,28.6,42.9,37.5,37.5,33.3,44.4,40.0,40.0,36.4,41.7,41.7,38.5,42.9,42.9,40.0,43.8,43.8,47.1,44.4,42.1,47.4,45.0,47.6,45.5,50.0,47.8,45.8,50.0,48.0,52.0
Nigeria,42.9,43.3,41.9,42.4,44.1,44.4,45.9,46.2,47.5,47.6,50.0,50.0,50.0,53.1,52.9,54.7,54.5,56.1,56.9,58.3,58.1,60.3,61.5,62.1,63.2,63.8,64.8,66.7,66.2,68.0,68.8,69.2,70.9,71.3,72.8,73.2,74.7,75.0,76.5,76.7
Norway,89.6,91.3,92.8,94.2,94.4,95.7,95.8,95.9,98.0,98.1,98.1,98.1,99.1,100.0,100.0,100.0,100.0,100.8,100.8,101.6,102.4,101.6,102.4,102.4,102.3,102.3,103.1,103.0,103.0,103.0,102.9,102.9,102.9,102.9,104.3,103.6,103.5,103.5,104.2,104.2
Oman,48.1,46.4,46.7,48.4,48.5,52.9,52.8,52.6,55.0,54.8,56.8,58.7,60.4,60.8,62.3,63.6,64.9,66.1,67.2,69.4,70.3,71.2,73.1,75.4,77.1,77.8,79.5,80.0,81.6,83.1,84.6,86.1,87.7,89.0,90.4,90.5,92.9,94.1,95.3,96.6
Pakistan,26.3,23.8,27.3,26.1,25.0,28.0,26.9,28.6,27.6,30.0,29.0,30.3,32.4,31.4,32.4,34.2,33.3,34.1,35.7,37.2,37.8,39.1,39.6,40.8,42.0,42.3,43.4,45.5,46.4,46.6,49.2,49.2,51.6,51.6,53.8,54.5,56.7,58.0,58.6,60.6
Panama,105.1,104.9,104.8,104.7,104.5,106.0,104.3,105.7,105.6,104.1,105.3,105.2,105.1,105.0,106.2,104.8,106.0,105.9,105.7,105.7,106.7,106.7,105.4,106.5,106.4,107.4,107.3,107.2,108.2,107.0,106.9,106.9,107.8,108.7,108.7,108.6,108.5,109.3,109.3,110.2
Papua New Guinea,43.5,41.7,44.0,42.3,44.4,46.4,44.8,46.7,46.9,48.5,50.0,47.2,48.6,48.7,50.0,50.0,53.5,54.5,54.3,55.3,56.3,56.0,58.8,59.6,59.3,61.8,62.5,63.2,64.4,65.0,67.2,67.7,68.8,69.2,71.2,71.6,73.5,73.9,74.6,76.1
Paraguay,78.6,79.5,82.2,84.8,85.4,85.7,86.3,88.5,90.6,92.6,92.7,93.0,93.1,94.9,95.0,96.7,96.8,98.4,100.0,100.0,101.5,101.5,103.0,102.9,105.9,105.8,107.1,107.0,106.9,109.7,109.6,110.8,112.2,113.3,113.2,115.8,115.6,118.2,117.9,120.5
Peru,74.5,73.6,74.5,75.4,76.3,75.8,76.6,77.3,77.9,78.6,79.2,79.7,80.3,80.8,81.3,81.7,83.1,83.5,83.9,85.2,85.6,86.8,86.0,87.2,87.5,88.7,88.9,90.0,90.1,90.3,91.3,91.4,92.5,92.5,93.5,92.7,93.7,93.8,94.7,94.7
Philippines,100.0,100.0,101.6,101.5,101.5,101.5,102.9,101.4,102.8,101.4,102.7,102.6,102.6,103.8,103.8,103.8,102.4,104.9,104.8,104.8,104.7,104.7,104.6,104.5,105.7,105.6,105.6,105.5,106.6,106.5,106.5,107.5,106.4,107.4,107.4,108.4,108.3,109.4,109.4,109.3
Poland,98.9,100.0,100.0,100.0,100.0,100.0,101.0,100.0,101.0,101.0,101.0,100.9,100.9,100.9,101.8,101.8,101.8,101.8,102.7,102.6,101.7,102.6,102.6,102.6,103.4,103.4,102.5,103.4,103.3,104.2,103.3,104.1,104.1,104.1,104.1,104.9,104.9,104.8,104.8,105.6
Portugal,85.7,88.4,88.9,89.1,89.6,91.8,92.0,92.3,94.3,96.3,94.6,96.5,98.3,98.3,100.0,100.0,101.6,103.1,103.0,104.5,104.4,105.8,105.6,106.9,108.2,108.1,109.3,110.5,110.3,111.4,111.3,112.3,113.4,113.3,114.3,115.3,115.1,116.1,117.0,116.9
Qatar,88.6,91.7,92.1,94.9,95.1,100.0,100.0,100.0,102.1,102.0,104.0,105.8,107.5,107.3,110.7,112.3,111.9,113.3,114.8,114.5,114.1,115.4,114.9,116.2,117.4,118.6,118.1,117.8,118.9,120.0,119.5,119.2,120.3,121.3,121.0,122.0,120.2,121.2,120.9,122.1
Romania,91.1,91.4,91.6,91.8,92.0,92.1,92.3,92.5,92.6,93.8,93.9,94.0,95.0,95.1,96.2,95.3,96.3,96.3,96.4,96.4,97.3,97.3,98.2,98.3,98.3,99.1,99.2,99.2,99.2,100.0,100.0,100.0,100.0,100.8,100.8,100.8,100.8,101.6,101.6,101.6
Russia,88.0,88.5,90.0,90.4,91.8,93.1,93.3,94.6,95.7,95.9,96.0,97.0,98.1,98.1,99.1,100.0,99.1,100.0,100.9,100.9,100.9,101.7,101.7,102.5,102.5,102.5,103.3,103.3,103.3,104.0,104.0,104.0,103.9,104.7,104.7,104.7,105.4,105.4,106.2,105.3
Rwanda,50.0,47.4,50.0,47.6,50.0,52.2,50.0,52.0,53.8,51.9,53.6,55.2,56.7,58.1,59.4,60.6,61.8,62.9,66.7,67.6,68.4,69.2,71.8,72.5,73.2,73.8,76.7,77.3,77.8,78.3,78.7,80.9,81.3,83.7,84.0,84.3,86.3,86.5,88.5,88.7
Saint Lucia,107.7,107.4,109.1,108.8,108.5,110.0,108.1,107.8,109.2,109.0,108.8,108.6,108.5,108.2,108.1,109.3,107.8,107.7,108.9,108.8,108.6,108.5,108.4,108.2,108.1,108.0,108.0,107.9,108.9,108.8,108.7,108.6,108.5,109.6,109.5,109.4,109.3,109.2,110.2,110.1
Samoa,100.0,100.0,101.7,103.3,103.2,103.1,104.5,105.9,105.7,107.0,106.8,109.5,109.2,110.4,110.1,112.5,113.6,113.3,114.3,114.1,115.1,114.8,115.7,116.7,116.5,117.4,117.0,116.8,117.7,117.5,118.4,118.2,120.2,118.8,119.8,119.6,120.4,120.2,120.0,119.8
Sao Tome and Principe,60.0,61.5,59.3,60.7,60.0,61.3,59.4,60.6,60.0,61.1,62.2,61.5,62.5,63.4,62.8,63.6,64.4,65.2,68.1,68.8,69.4,70.0,70.6,71.2,73.6,74.1,73.2,73.7,75.9,76.3,76.7,77.0,80.3,80.6,81.0,81.3,81.5,83.3,83.6,85.1
Saudi Arabia,28.3,29.2,30.0,31.4,32.1,32.7,33.9,34.5,35.0,37.1,38.1,40.0,41.8,42.0,45.1,46.6,47.4,50.0,51.3,53.7,56.0,57.0,59.1,60.7,62.6,63.4,66.0,67.7,69.1,71.4,72.0,73.3,75.5,76.0,77.1,79.2,80.4,81.5,82.6,83.6
Senegal,50.0,46.2,42.9,50.0,46.7,43.8,50.0,47.1,44.4,47.4,45.0,47.6,47.6,50.0,47.8,50.0,52.0,50.0,51.9,50.0,51.7,51.7,53.3,54.8,53.1,54.5,52.9,54.3,57.1,55.6,56.8,55.3,56.4,56.4,57.5,56.1,58.5,57.1,58.1,58.1
Serbia,92.1,92.3,91.0,92.6,92.9,93.1,93.2,93.3,94.7,94.9,93.8,95.1,95.2,96.4,95.3,96.6,96.6,96.7,97.8,97.8,98.9,98.9,100.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0,101.9,101.9,101.9,101.9,101.9,101.8,102.8,102.7,102.7,103.6
Seychelles,111.4,111.1,113.0,110.4,112.2,114.0,111.5,113.2,114.8,114.3,114.0,115.5,116.9,116.7,118.0,117.7,119.0,120.3,119.7,119.4,118.8,120.0,119.7,120.8,120.5,120.0,119.7,120.8,120.5,121.5,121.3,121.0,122.0,121.7,121.4,122.4,122.1,121.8,121.6,121.3
Sierra Leone,33.3,38.5,35.7,35.7,33.3,40.0,37.5,35.3,41.2,38.9,36.8,42.1,40.0,38.1,40.9,39.1,43.5,41.7,40.0,44.0,42.3,46.2,44.4,42.9,46.4,44.8,48.3,46.7,48.4,48.4,50.0,50.0,51.5,50.0,52.9,51.4,54.3,55.6,55.6,58.3
Singapore,72.7,73.7,74.6,76.7,77.4,78.1,78.5,79.1,80.9,81.4,81.9,82.2,83.8,84.2,84.4,85.9,86.1,86.4,87.8,88.0,88.2,89.5,89.7,90.9,91.0,92.2,92.3,92.5,92.6,93.7,93.8,93.8,94.9,94.9,96.0,97.0,97.0,97.1,97.1,98.1
Slovak Republic,88.1,89.9,90.1,90.5,90.8,91.1,91.4,92.8,94.1,93.2,94.4,94.6,94.7,95.9,96.0,97.0,97.1,97.1,96.3,97.2,98.2,98.2,98.2,98.2,98.3,99.1,100.0,99.2,100.0,100.0,100.0,100.8,100.8,101.6,101.6,101.6,103.2,103.1,103.9,103.9
Slovenia,89.7,90.1,91.8,90.8,92.3,93.8,92.8,94.1,94.3,94.4,96.7,96.7,97.8,97.9,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.9,101.9,101.9,102.8,102.8,103.7,103.6,104.5,104.5,104.4,105.3,105.2,105.2,105.1,105.9,106.8,106.7,106.7,107.5
Solomon Islands,55.2,56.7,58.1,57.6,58.8,58.3,59.5,59.0,60.0,61.9,61.4,62.2,63.8,64.6,66.0,66.7,67.9,68.5,67.9,70.2,70.7,71.7,72.1,74.2,75.0,75.4,77.3,77.6,78.3,80.0,80.3,81.9,82.2,83.8,84.0,85.5,87.0,87.2,89.7,89.9
Somalia,22.2,20.0,20.0,18.2,18.2,25.0,23.1,23.1,21.4,21.4,26.7,25.0,23.5,23.5,27.8,26.3,30.0,30.0,28.6,31.8,31.8,30.4,34.8,33.3,36.0,36.0,38.5,37.0,40.7,39.3,42.9,41.4,44.8,43.3,46.7,45.2,48.4,48.4,50.0,50.0
South Africa,97.4,95.1,95.3,95.6,97.8,97.9,98.0,98.1,98.1,98.2,100.0,100.0,98.4,98.4,100.0,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.7,100.0,98.8,100.0,100.0,100.0,100.0,100.0,101.1,101.1,101.1,102.2,102.1,102.1,103.1,103.1,103.0,104.0
Spain,85.7,86.4,87.0,87.5,88.0,88.5,90.7,91.1,91.4,93.3,93.5,92.3,94.0,94.2,95.8,97.3,97.3,97.4,100.0,100.0,100.0,101.2,101.2,103.5,103.4,104.5,104.4,105.4,105.3,106.3,107.3,107.2,108.2,109.1,109.0,109.9,110.8,110.7,111.5,112.5
Sri Lanka,81.0,83.1,83.6,83.9,84.4,86.2,87.9,86.8,88.4,90.0,90.3,90.4,91.9,93.3,93.4,94.8,96.2,96.2,97.5,98.8,98.8,100.0,100.0,100.0,101.1,101.1,102.2,102.2,103.3,104.3,104.3,105.3,106.4,107.4,107.3,108.2,108.2,109.1,109.0,108.9
Sudan,26.9,29.6,28.6,31.0,33.3,31.3,33.3,35.3,33.3,35.1,35.9,37.5,38.1,40.9,41.3,42.6,44.9,45.1,48.1,48.1,50.0,50.9,52.5,55.0,56.5,57.1,58.5,60.6,62.7,62.3,64.3,65.3,67.1,68.9,70.7,71.1,72.7,74.4,75.9,77.5
Suriname,88.4,88.9,89.1,89.6,89.8,90.2,90.4,90.7,90.9,91.2,91.4,91.7,91.8,92.1,92.2,93.8,93.9,95.5,95.6,95.7,95.7,95.8,95.8,95.9,97.3,98.6,98.7,98.7,98.7,98.7,100.0,100.0,101.3,101.2,101.2,101.2,101.2,102.4,102.4,102.3
Swaziland,78.6,80.0,80.6,78.8,80.0,80.6,81.6,80.0,82.9,83.7,82.2,83.0,83.7,84.3,83.0,83.6,84.2,86.4,88.3,88.7,89.1,90.8,91.0,91.3,91.5,93.1,93.2,96.0,96.1,97.4,97.5,98.8,98.8,100.0,101.2,101.1,102.3,102.2,103.3,104.4
Sweden,101.2,101.2,101.1,101.1,101.1,102.1,102.1,102.0,102.0,102.0,101.9,101.9,102.8,101.8,102.7,101.8,102.7,102.6,102.6,102.6,102.5,102.5,103.3,103.3,103.3,103.3,103.2,103.2,103.2,103.1,103.1,103.1,103.9,103.8,103.1,103.8,103.8,103.8,103.8,103.7
Switzerland,83.5,84.0,84.5,85.0,86.3,86.5,86.9,87.2,88.3,88.5,89.5,89.7,89.8,90.8,91.7,91.0,91.9,91.9,92.0,92.8,92.9,92.9,93.7,93.8,93.8,94.6,93.8,94.6,94.7,95.4,95.4,95.5,96.2,95.5,96.2,96.2,96.3,96.3,97.0,97.0
Syria,40.0,41.7,42.1,42.5,46.3,46.5,46.7,46.8,50.0,50.0,50.0,51.9,51.8,53.4,55.9,55.7,57.1,59.4,60.6,61.2,62.3,64.3,66.2,67.1,68.9,69.3,70.1,71.8,73.4,75.0,75.6,77.1,78.6,78.8,80.2,81.6,83.9,85.2,85.4,86.7
Taiwan,71.2,72.6,73.8,75.0,77.1,78.1,80.0,80.8,81.5,83.1,83.7,85.2,86.7,87.1,88.4,88.8,90.0,91.2,92.3,92.5,94.4,94.5,94.6,95.6,96.5,96.6,98.3,98.3,99.2,99.2,100.0,100.8,100.0,100.8,101.6,101.6,102.3,102.3,103.0,103.0
Tajikistan,79.7,80.3,80.8,81.3,81.7,82.1,82.6,83.0,84.4,85.7,86.0,86.3,86.6,87.9,89.0,89.2,90.3,89.5,90.6,91.6,91.7,92.7,92.7,93.7,93.8,93.8,94.7,94.8,94.8,94.9,96.6,96.6,96.6,96.7,97.5,97.5,98.3,98.4,98.4,99.2
Tanzania,47.1,48.6,50.0,48.6,50.0,51.3,52.5,52.4,55.8,56.8,57.8,58.7,61.7,61.2,64.0,64.7,67.3,66.7,69.1,69.6,71.4,73.7,74.1,76.3,76.7,77.0,80.3,80.6,81.0,84.1,84.4,85.9,86.2,87.7,89.2,90.9,92.4,93.9,95.5,97.0
Thailand,85.4,85.7,86.0,86.5,86.8,87.0,87.3,87.7,87.9,88.1,88.3,88.5,90.3,90.5,90.6,90.8,90.9,91.0,91.2,91.3,92.9,93.0,93.1,93.2,94.5,95.9,96.0,96.1,96.1,96.2,97.5,98.7,98.8,98.8,98.8,100.0,100.0,101.2,102.4,102.4
Timor-Leste,38.5,35.7,35.7,40.0,40.0,37.5,35.3,41.2,38.9,36.8,42.1,40.0,42.9,40.9,43.5,44.0,46.2,46.4,48.3,48.4,53.1,52.9,54.3,56.8,57.9,60.0,61.0,62.8,65.9,65.2,68.1,69.4,72.0,73.1,75.5,77.8,76.8,78.9,81.0,83.1
Togo,31.6,30.0,31.8,30.4,33.3,32.0,34.6,33.3,34.5,33.3,35.5,36.4,35.3,36.1,37.8,39.5,37.5,39.0,40.5,41.9,42.2,43.5,44.7,44.9,46.0,47.1,48.1,48.1,49.1,50.0,50.9,51.7,52.5,53.3,53.2,55.6,57.1,57.8,58.5,59.1
Tonga,101.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.1,100.0,100.0,101.1,100.0,101.0,100.0,101.0,100.0,101.0,101.0,101.9,101.9,100.9,101.9,101.8,101.8,102.7,102.7,103.6,103.5,103.5,103.5,104.3,105.2,106.0,106.0,106.8,105.9
Trinidad and Tobago,101.6,100.0,100.0,100.0,100.0,100.0,101.4,101.3,102.6,101.3,101.3,102.5,102.4,102.4,103.5,103.5,103.4,103.4,104.4,103.3,103.2,104.3,104.2,104.2,105.2,105.1,105.1,105.0,105.9,105.9,105.8,105.8,105.7,105.7,105.6,106.5,106.5,106.4,106.4,106.3
Tunisia,25.6,26.8,27.9,29.5,30.4,31.3,32.0,32.7,33.3,35.7,36.2,36.7,38.1,40.0,41.2,41.4,43.1,44.6,44.7,46.2,47.5,48.8,50.0,50.0,51.7,52.8,53.8,54.3,55.3,56.8,58.3,58.2,59.6,61.0,61.4,62.7,63.1,64.4,64.8,65.1
Turkey,51.4,51.4,53.8,53.7,54.8,54.5,56.5,56.3,58.0,58.8,60.4,60.0,61.4,62.7,63.9,63.5,64.6,66.7,67.6,68.6,69.0,69.9,71.6,72.4,73.1,74.7,75.3,76.8,78.3,78.8,80.2,80.7,82.0,83.3,84.6,83.9,85.1,86.3,87.5,88.7
Turkmenistan,88.7,89.0,89.3,89.6,90.0,90.2,90.5,90.7,90.9,91.1,91.3,91.5,93.7,93.8,92.9,94.0,95.0,95.1,95.2,95.2,96.2,96.3,97.2,97.2,98.2,98.2,98.2,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.8,100.8,100.8,101.7,101.6,102.5
Uganda,43.3,41.9,42.4,44.1,45.7,45.9,47.4,46.2,46.3,47.6,48.8,48.9,52.2,53.2,54.2,54.0,54.9,55.8,56.6,57.4,58.2,60.7,61.4,62.1,62.7,63.3,65.6,67.2,67.7,68.3,68.8,70.8,71.2,71.6,73.1,73.5,75.0,76.8,78.3,78.6
Ukraine,102.3,102.2,102.2,103.3,103.2,102.1,102.0,103.0,103.0,102.9,102.9,103.8,102.8,103.7,103.7,103.6,103.6,103.5,103.5,103.5,103.4,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,102.4,103.2,103.2,103.2,103.2,103.1,103.1,103.1,103.1,103.1,103.1
