Male industry workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Uganda,,,,,,,,,,,,,,,,,,,,,,,,10.30000019,,,,
United Arab Emirates,,,,,,,,,,,,,,,,36.20000076,,,,,36.20000076,,,,,44.79999924,,
United Kingdom,46.90000153,45.09999847,43.90000153,42.70000076,41.40000153,40.79999924,40,39.5,43.79999924,43.90000153,43.59999847,42.29999924,41.40000153,40.90000153,38.90000153,38.40000153,38.59999847,38.20000076,37.90000153,37.09999847,36.5,36,35.20000076,34.70000076,33.40000153,33.29999924,33,33.20000076
United States,39.79999924,39.29999924,37.40000153,37.09999847,37.70000076,37.59999847,37.40000153,36.70000076,36.5,36.29999924,36,34.70000076,33.79999924,33.40000153,33.5,33.70000076,33.40000153,33.59999847,33.29999924,32.70000076,32.59999847,32.09999847,31.5,30.39999962,30.29999924,30.20000076,30.60000038,30.29999924
Uruguay,,,,,35.70000076,,36.79999924,40.90000153,40.40000153,41.09999847,40.40000153,39.29999924,35.79999924,36,34.90000153,33.70000076,,,32.59999847,33.59999847,33,31.5,30,28.5,28.20000076,29.10000038,27.5,28.5
Venezuela,31.29999924,31.39999962,31.89999962,29.5,28.29999924,28.20000076,29.70000076,31.20000076,31.29999924,29.79999924,29.60000038,30.79999924,31.70000076,31.29999924,,,,,,,,,,25,,,29.39999962,30.39999962
Vietnam,,,,,,,,,,,,,,,,,12.5,15,14,14.10000038,14.69999981,16.5,17.60000038,19.70000076,20.79999924,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,30.5,38.29999924,41.20000076,42.20000076,38.59999847,32,27.10000038,29.60000038,28.29999924,29.79999924,27.20000076,27.20000076
"Yemen, Rep.",,,,,,,,,,,,14,,,12.89999962,,,,8.600000381,13.80000019,,,,,,,,
Zambia,,,,,,,,,,,14.89999962,,,,,,,,10,,8.800000191,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,18.70000076,,,,,,,,
