Male 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kazakhstan,77.69999695,77.80000305,78,78.19999695,78.19999695,78.19999695,78.5,78.59999847,78.09999847,78.19999695,78,77.90000153,77.69999695,77.5,77.19999695,77,76.80000305,76.69999695,76.5,76.40000153,76.30000305,76.09999847,76,75.5,74.90000153,74.30000305,73.90000153,74.90000153
Kenya,90.5,90.59999847,90.69999695,90.80000305,90.80000305,90.80000305,90.59999847,90.5,90.30000305,90.09999847,89.90000153,89.80000305,89.59999847,89.5,89.30000305,89.09999847,88.90000153,88.69999695,88.5,88.30000305,88.09999847,87.80000305,87.59999847,87.40000153,87.30000305,87.30000305,87.30000305,87.30000305
"Korea, Dem. Rep.",80.09999847,79.90000153,79.5,79,78.69999695,78.5,78.5,78.59999847,78.90000153,79.09999847,79.19999695,79.40000153,79.5,79.69999695,79.80000305,79.80000305,79.59999847,79.30000305,78.80000305,78.30000305,78.09999847,77.90000153,78,78.09999847,78.19999695,78.19999695,78.09999847,77.80000305
"Korea, Rep.",75,74.5,74.40000153,72.90000153,72,72.09999847,72.09999847,72.09999847,72.09999847,72.80000305,73.40000153,74,74.40000153,74.30000305,75,75.19999695,75.19999695,75.19999695,74.19999695,73.5,73.30000305,73,73.5,73.19999695,73.5,73.09999847,72.69999695,72.69999695
Kuwait,77.5,80.40000153,81.80000305,81.90000153,82.19999695,82.30000305,82.30000305,82.09999847,81.80000305,81,80.80000305,80.80000305,81.09999847,81.59999847,82.09999847,82.5,83,83.59999847,83.59999847,83.59999847,83.5,83.40000153,82.80000305,81.90000153,81.69999695,81.40000153,81.09999847,81
Kyrgyzstan,72.09999847,72.69999695,73.19999695,73.69999695,74.19999695,74.59999847,74.40000153,74.09999847,74.5,74.40000153,74.30000305,74.30000305,74.30000305,74.30000305,74.30000305,74.30000305,74.19999695,74.19999695,74.19999695,74.09999847,74.09999847,74,73.90000153,74.09999847,74.19999695,74.09999847,74.40000153,74.90000153
Laos,84.59999847,84.30000305,84.19999695,84,83.90000153,83.69999695,83.59999847,83.90000153,84.19999695,83.59999847,83.40000153,83.40000153,83.19999695,83.09999847,82.80000305,82.59999847,82.5,82.19999695,82.09999847,82,81.59999847,81.40000153,81.09999847,80.59999847,80.30000305,79.80000305,79.40000153,79.5
Latvia,77,77.19999695,77.5,77.69999695,77.90000153,78.09999847,78.09999847,78,77.80000305,77.59999847,76.69999695,75.69999695,74.69999695,73.5,72.19999695,70.80000305,69.30000305,67.90000153,68,67.19999695,64,64.80000305,66.5,66.09999847,66.5,67,68.90000153,68.69999695
Lebanon,82.90000153,83.30000305,83.80000305,83.80000305,83.90000153,84.19999695,84.80000305,84.80000305,85,85,83.09999847,79.69999695,79.40000153,79.19999695,78.90000153,78.90000153,78.69999695,78.40000153,78.30000305,78.5,78.59999847,78.30000305,78,77.5,77.30000305,77.40000153,77.59999847,77.30000305
Lesotho,86.19999695,86.5,87.09999847,87.5,87.19999695,86.80000305,86.90000153,86.80000305,86.19999695,85.59999847,85.40000153,84.80000305,84.30000305,83.90000153,83.40000153,82.69999695,81.40000153,80.30000305,80,79.5,78.90000153,78,77.40000153,76.80000305,76.30000305,75.90000153,75.19999695,75
Liberia,84.40000153,84.59999847,84.69999695,84.90000153,85,85.09999847,85,85.19999695,85.19999695,85.19999695,85.19999695,85.19999695,85.30000305,85.30000305,85.19999695,85.09999847,84.90000153,84.80000305,84.80000305,84.69999695,84.69999695,84.5,84.5,84.40000153,84.40000153,84.40000153,84.5,84.5
Libya,80.59999847,80.40000153,79.90000153,79.59999847,79.19999695,78.90000153,78.69999695,78.59999847,78.40000153,78.09999847,78,77.80000305,77.5,77.59999847,77.5,77.40000153,77,76.80000305,76.40000153,76.09999847,76,76.30000305,76.59999847,76.90000153,77.19999695,77.40000153,77.40000153,77.5
Lithuania,73.5,73.69999695,74,74.30000305,74.59999847,74.80000305,74.90000153,74.90000153,74.90000153,74.80000305,74.40000153,73.90000153,73.5,73,72.40000153,71.69999695,71,70.09999847,69.80000305,69.5,66.30000305,65.40000153,64.5,64.40000153,63.59999847,62.90000153,61.70000076,60.90000153
Luxembourg,70.90000153,71.69999695,71.09999847,70.59999847,70.5,69.69999695,70.30000305,70.40000153,69.09999847,68.59999847,68.30000305,68.90000153,68.19999695,68.19999695,67.30000305,66,66,65.30000305,65.40000153,65,65.80000305,65.09999847,66.09999847,64.59999847,64.59999847,65,64.69999695,64.09999847
"Macao, China",71.80000305,71.59999847,71.90000153,71.90000153,72,73.09999847,72.80000305,72.40000153,72.90000153,72.90000153,72.5,73,71.90000153,71.40000153,70.5,72.19999695,81,79.69999695,78.69999695,77.09999847,75.5,76.5,72.90000153,71.90000153,72.5,72.80000305,74.5,73
Madagascar,84.40000153,85,85.19999695,85.19999695,85.19999695,85.30000305,85.30000305,85.30000305,85.30000305,85.19999695,85.30000305,85.59999847,85.80000305,85.80000305,85.90000153,85.90000153,86,86,86,86,85.80000305,85.69999695,86.19999695,85.80000305,87.80000305,89.09999847,88.90000153,88.40000153
Malawi,89.69999695,90.59999847,90.80000305,90.80000305,88.40000153,85.59999847,82.5,79.40000153,79.59999847,79.80000305,79.80000305,79.69999695,79.5,79.19999695,79,78.80000305,78.59999847,78.5,78.40000153,78.59999847,78.90000153,79.5,79.69999695,79.59999847,79.5,79.40000153,79,79.5
Malaysia,78.40000153,78.30000305,78.09999847,78,77.80000305,78.19999695,78.5,78.69999695,78.80000305,79.80000305,80.59999847,80.80000305,81,81.09999847,81.19999695,81.19999695,81.30000305,81.30000305,81.30000305,80.80000305,81,81.09999847,81.09999847,81,80.80000305,80.59999847,80.40000153,80.19999695
Maldives,75.80000305,76.19999695,76.80000305,77.40000153,78,78.40000153,78.40000153,78.19999695,78,77.80000305,77.5,76.90000153,76.19999695,75.59999847,75,74.30000305,74,73.59999847,73.19999695,72.80000305,72.40000153,73,73.59999847,74.30000305,75,75.80000305,76.59999847,76.19999695
Mali,66.5,67.19999695,68,67.80000305,67.80000305,69.09999847,68.59999847,68.90000153,69,68.80000305,68.59999847,68.80000305,68.30000305,68.80000305,68.90000153,68.59999847,68.59999847,68.30000305,68,67.69999695,67.80000305,66.40000153,66.09999847,66,66.09999847,65.80000305,65.69999695,65.09999847
Malta,76.69999695,76.69999695,76.19999695,75.90000153,76.19999695,75.59999847,75.40000153,75.30000305,74.69999695,74.19999695,73.80000305,72.80000305,72.40000153,71.90000153,70.59999847,71.5,72.40000153,71.69999695,71.30000305,71.19999695,71,70.69999695,69.69999695,68.30000305,69.19999695,68.80000305,68.80000305,67.59999847
Martinique,64.59999847,65,65.59999847,65.59999847,65.59999847,65.69999695,65.69999695,65.69999695,65.69999695,65.80000305,66,66,66.09999847,66.19999695,66.19999695,66,65.5,64.80000305,64,63.09999847,62.59999847,62.29999924,62,61.59999847,61.40000153,61.09999847,60.59999847,60.40000153
Mauritania,83.40000153,83.40000153,83.5,83.5,83.69999695,83.59999847,83.90000153,83.80000305,83.80000305,83.59999847,83.80000305,83.09999847,83,82.5,82.40000153,82.19999695,82,81.90000153,81.80000305,81.5,81.40000153,81.09999847,81.80000305,81.09999847,80.90000153,80.09999847,79.5,79.90000153
Mauritius,85.90000153,85.09999847,84.30000305,83.59999847,83,82.30000305,81.80000305,81.40000153,81.90000153,82.40000153,81.90000153,82.19999695,82,81.90000153,81.69999695,80,79.90000153,79.90000153,79.90000153,79.90000153,79.90000153,79.90000153,83.69999695,83.09999847,77.80000305,77.19999695,76.59999847,77.19999695
Mexico,81.90000153,81.30000305,81.40000153,82.09999847,82,82.09999847,82.59999847,82.59999847,82.80000305,83.40000153,84,84.59999847,85,85.5,84.5,83.09999847,83.30000305,84,84,83.30000305,82.69999695,82.19999695,81.90000153,81.40000153,81.80000305,81.30000305,82,80.19999695
Mongolia,65.69999695,65.19999695,65.19999695,65.5,65.59999847,66.09999847,66,66.19999695,66.19999695,65.69999695,65.19999695,65.59999847,66.40000153,66.90000153,67.5,67.30000305,67.40000153,67.19999695,67.19999695,66.69999695,66.19999695,65.59999847,65,64.40000153,62.59999847,62.40000153,62,61.20000076
Morocco,82.90000153,83.40000153,83,83.19999695,83,82.5,82.09999847,82.69999695,81.90000153,81.90000153,81.90000153,81.5,82.19999695,82.40000153,81.69999695,82.59999847,81.59999847,82,81.5,81.69999695,80.90000153,80.5,80.09999847,80.09999847,80.30000305,80.09999847,79.59999847,79.80000305
Mozambique,88.5,88.30000305,88.09999847,87.90000153,87.5,87.09999847,86.59999847,86,85.30000305,84.69999695,84.19999695,83.80000305,83.5,83.09999847,82.69999695,82.09999847,81.30000305,80.40000153,79.80000305,79.40000153,79.40000153,78.59999847,78.59999847,78.40000153,78,77.69999695,77.30000305,77.19999695
Myanmar,89.09999847,88.90000153,88.90000153,88.69999695,88.59999847,88.69999695,88.59999847,88.40000153,88.19999695,87.80000305,87.59999847,87.40000153,87.30000305,87.19999695,87.09999847,86.90000153,86.80000305,86.69999695,87,86.90000153,86.69999695,86.80000305,86.69999695,86.59999847,86.40000153,86.30000305,85.90000153,86.30000305
Namibia,62.79999924,64,64,64.69999695,64.59999847,63.09999847,63.20000076,64,63.29999924,63.90000153,64.69999695,64.5,63.90000153,64.69999695,64.40000153,63.59999847,63,62.40000153,63,63.5,63.90000153,63.29999924,62.29999924,61.79999924,60.29999924,59.40000153,58.5,59
Nepal,87,87,86.30000305,85.69999695,85,84.30000305,83.5,82.80000305,82,81.19999695,80.40000153,79.59999847,79.40000153,79.09999847,78.80000305,78.59999847,78.30000305,78,77.80000305,77.5,77.19999695,76.90000153,76.80000305,76.69999695,76.59999847,76.5,76.40000153,76.19999695
Netherlands,68.59999847,68.59999847,68.09999847,67.90000153,67.09999847,66.5,66.09999847,69.90000153,70.09999847,70.09999847,70.30000305,70.5,69.80000305,69.5,69.80000305,70.69999695,71,71.69999695,72.19999695,72.30000305,72.40000153,72,72,71.80000305,71.09999847,70.30000305,70.59999847,70.80000305
Netherlands Antilles,74.59999847,74.80000305,71,75.30000305,70.69999695,70.5,67.5,67.80000305,68.09999847,68.40000153,68.59999847,68.80000305,69,69,68.90000153,68.80000305,69.30000305,68.69999695,69,68.09999847,67.19999695,67,66.80000305,66.59999847,66.59999847,66.30000305,65.80000305,67.69999695
New Caledonia,66.80000305,66.90000153,66.80000305,66.80000305,68.30000305,69.69999695,71,72,72.90000153,73.80000305,73.69999695,73.69999695,73.90000153,74.09999847,74.19999695,74.09999847,74,73.80000305,73.59999847,73.30000305,73,72.69999695,72.40000153,72.09999847,71.80000305,71.5,71.30000305,71.09999847
New Zealand,77.69999695,77.5,77.90000153,78.30000305,78.59999847,78.90000153,79.09999847,78.30000305,76,74.80000305,74.30000305,73.80000305,73.19999695,73.19999695,73.69999695,74.09999847,74.5,74.19999695,73.5,73.5,73.59999847,74,74.59999847,73.69999695,74.30000305,74.80000305,75.5,74.5
Nicaragua,80.09999847,79.90000153,80.30000305,80.09999847,80.5,80.90000153,82,82.80000305,83.40000153,83.90000153,84.59999847,84.90000153,85,85.09999847,85,84.80000305,85.59999847,85.90000153,86.09999847,86.30000305,86.80000305,86.69999695,86.90000153,87,86.90000153,87.09999847,87,87.19999695
Niger,86.09999847,86,85.80000305,86,86.90000153,86.59999847,86.59999847,86.80000305,86.80000305,87.19999695,87.30000305,87.19999695,87.59999847,87.40000153,87.19999695,87.09999847,87.19999695,87.30000305,87.09999847,87.40000153,87.69999695,87.59999847,87.59999847,87.5,87.69999695,87.59999847,87.5,87.5
Nigeria,75.5,76.90000153,77.30000305,78,77.5,76.90000153,76.09999847,76.19999695,76.30000305,75.59999847,75.19999695,75.19999695,75.19999695,75,75.19999695,75.19999695,75,74.80000305,74.40000153,74.5,73.69999695,73.59999847,73.09999847,72.30000305,71.69999695,71.5,71.09999847,70.59999847
Norway,75.40000153,75.19999695,75.59999847,76.09999847,76.09999847,75.19999695,74.80000305,75.5,74.59999847,73.19999695,72.69999695,70.40000153,70.19999695,69.5,69.90000153,70.40000153,71.59999847,72.80000305,73.5,72.90000153,73,72.80000305,72.5,71.80000305,71.59999847,71.5,71.40000153,71
Oman,80.59999847,80.5,80.80000305,80.5,80.19999695,79.90000153,80.5,81.09999847,81,80.80000305,81.30000305,81.59999847,81.59999847,81.80000305,81.90000153,81.80000305,81.59999847,81,80.5,80.19999695,79.5,78.69999695,78.19999695,77.80000305,77.40000153,77,76.59999847,76.59999847
Pakistan,86.90000153,87,87,86.59999847,86.59999847,88.09999847,86.40000153,86.30000305,86,86,86.09999847,85,85,83.80000305,84,83.80000305,83.90000153,84,83.59999847,83.90000153,84.09999847,83.80000305,83.59999847,83.59999847,83.69999695,84.30000305,84.90000153,84.90000153
Panama,78.19999695,77.5,77.69999695,78.80000305,79.5,80.19999695,78.69999695,79.90000153,81,81.59999847,81.09999847,80.5,81.40000153,82.40000153,82.30000305,82.5,82.30000305,81.90000153,81.69999695,81.69999695,81.40000153,81.09999847,80.80000305,80.80000305,81.40000153,81.09999847,80.69999695,80.30000305
Papua New Guinea,73.90000153,74,74,73.90000153,74.30000305,74.19999695,74.09999847,73.90000153,74,74.30000305,74.80000305,74.40000153,73.40000153,72.30000305,72.40000153,73,72.59999847,73.19999695,73.69999695,73.40000153,73.69999695,74.09999847,73.69999695,73.09999847,73.09999847,73.19999695,73.19999695,73.40000153
Paraguay,84.59999847,84.30000305,84.69999695,85,85,85.09999847,85.40000153,85.5,85.69999695,85.80000305,82.59999847,82.30000305,83.5,84.90000153,85.40000153,85.69999695,85.30000305,84.80000305,84.40000153,84.80000305,84.59999847,84.30000305,84.40000153,84.30000305,84.19999695,84.09999847,84.09999847,84.09999847
Peru,78.30000305,78.19999695,78.19999695,74.80000305,71,72.80000305,74.5,74.40000153,74.69999695,74.90000153,75.5,76.09999847,76.69999695,77.19999695,77.80000305,78.40000153,78.90000153,79.5,80.09999847,80.59999847,81.19999695,81.69999695,82.19999695,81.90000153,81.59999847,81.19999695,80.80000305,82.30000305
Philippines,80.40000153,80.40000153,80.30000305,80.40000153,80.80000305,81.09999847,82.90000153,84.19999695,83.90000153,82.80000305,82.5,82.90000153,83,82.5,82.59999847,83.19999695,83.30000305,83,83.69999695,82.69999695,81.5,81.90000153,81.69999695,82.09999847,81.90000153,79.80000305,79.5,80.40000153
Poland,74.09999847,74.5,74.80000305,75,75.09999847,75.09999847,75,74.80000305,74.5,73.30000305,72.09999847,70.90000153,69.80000305,69.19999695,67.69999695,66.5,65.80000305,65.40000153,64.69999695,63.29999924,63.5,63.20000076,62.29999924,62,62.09999847,62.5,62.20000076,61.40000153
Portugal,79.5,78.5,77.59999847,78.5,76.59999847,75.40000153,74.40000153,74,73.59999847,73.69999695,73.40000153,73.30000305,71.30000305,70.19999695,69.80000305,68.90000153,69,69.30000305,69.80000305,69.59999847,69.90000153,70.40000153,70.59999847,70.19999695,69.59999847,69.40000153,69.80000305,69.80000305
Puerto Rico,61.29999924,61.40000153,61.5,61.29999924,61.20000076,61.29999924,60.29999924,60.29999924,60.40000153,60.5,60.59999847,62,61.09999847,62,61.29999924,60.59999847,61.79999924,62.59999847,62.59999847,60.59999847,59.59999847,58.90000153,58.70000076,58.79999924,58.70000076,59,57.79999924,58.09999847
Qatar,89.19999695,90.19999695,91.19999695,91.80000305,92.19999695,92.69999695,93.19999695,93.19999695,93,92.90000153,92.59999847,92.30000305,91.80000305,91.30000305,90.69999695,90,89.30000305,88.59999847,88.69999695,88.90000153,89.19999695,89.59999847,90.19999695,90.80000305,91.30000305,91.40000153,91.19999695,91.59999847
Moldova,75.90000153,75.69999695,75.80000305,75.59999847,75.19999695,74.90000153,75.19999695,75.30000305,74.40000153,74.5,73.59999847,72.80000305,71.90000153,70.90000153,69.80000305,68.5,67,65.40000153,63.70000076,61.79999924,59.79999924,57.79999924,55.59999847,53.40000153,51,50.29999924,50.70000076,48
Reunion,71.80000305,71.30000305,71.09999847,70.90000153,70.59999847,70.30000305,69.80000305,69.19999695,68.59999847,68,67.5,67.40000153,67.5,67.5,67.59999847,67.59999847,67.5,67.40000153,67.19999695,67,66.90000153,66.59999847,66.5,66.30000305,65.90000153,65.59999847,65.30000305,65.19999695
Romania,70.5,70.09999847,69.59999847,68.90000153,68.30000305,67.80000305,67.30000305,67,66.80000305,66.69999695,66.59999847,67.40000153,69,70.80000305,72.59999847,74.40000153,72.69999695,72.59999847,71.69999695,71.30000305,70.80000305,69.30000305,65.09999847,64.09999847,62.29999924,61.70000076,62.70000076,59.90000153
Russia,76.80000305,77.19999695,77.69999695,78.09999847,78.40000153,78.59999847,78.30000305,78,77.69999695,77.19999695,75.90000153,74.30000305,72.19999695,71.90000153,71.5,70.80000305,69.59999847,69.09999847,68.40000153,67.90000153,68,68,67.90000153,67.90000153,67.80000305,68.19999695,67.90000153,69.30000305
Rwanda,83.5,83.5,83.90000153,84.19999695,85.19999695,85.59999847,86,86.69999695,87,87.5,87.80000305,88.09999847,87.90000153,88.19999695,90.80000305,89.5,88.59999847,87.5,86.69999695,85.90000153,85,83.80000305,82.40000153,81.30000305,80.30000305,79.69999695,79.40000153,79.19999695
Saint Lucia,83.09999847,83,84.5,84.40000153,82.59999847,83.5,82.30000305,82.40000153,81.19999695,80.59999847,78.19999695,78.09999847,77.69999695,77.59999847,77.80000305,77.69999695,77.80000305,78,77.80000305,77.80000305,78,78.69999695,78.90000153,78.80000305,78.90000153,78.69999695,78.5,78.90000153
Saint Vincent and the Grenadines,83.19999695,82.90000153,82.69999695,82.69999695,82.69999695,82.5,81.80000305,82.09999847,81.09999847,81.30000305,80.90000153,81.09999847,80.59999847,80.59999847,80.69999695,80.69999695,80.80000305,80.59999847,80.40000153,80.19999695,80.30000305,80.59999847,80.69999695,80.40000153,80.09999847,80,79.69999695,80.09999847
Samoa,76.59999847,76.90000153,77.5,78,79.59999847,79.40000153,78.5,77.5,77.19999695,76.40000153,76.5,76.69999695,77.09999847,77.80000305,76.80000305,77.30000305,77.69999695,77.90000153,78,78,77.80000305,77.40000153,77.19999695,77,76.69999695,76.30000305,76.19999695,76
Sao Tome and Principe,81.59999847,81.40000153,80.90000153,80.5,80.09999847,79.80000305,79.5,79.30000305,79.09999847,78.69999695,78.19999695,77.40000153,76.90000153,76.59999847,75.69999695,74.69999695,73.80000305,72.90000153,72.09999847,70.80000305,70.30000305,70.30000305,70.59999847,71,71.19999695,71.5,71.5,70.80000305
Saudi Arabia,71.69999695,72.40000153,74.69999695,76.69999695,77.69999695,78.90000153,79.30000305,80.19999695,80.19999695,80.59999847,80.30000305,80,79.90000153,80.09999847,80.19999695,80.30000305,80.19999695,80,79.90000153,80,79.80000305,80,80.40000153,80.30000305,80.40000153,80.19999695,80.09999847,80.30000305
Senegal,89,89.09999847,88.80000305,88.80000305,89.80000305,89.80000305,89.80000305,89.69999695,89.59999847,89.80000305,89.69999695,89.80000305,89.80000305,89.80000305,89.69999695,89.5,89.30000305,89.09999847,88.80000305,88.5,88.19999695,88,87.80000305,87.40000153,87.09999847,86.80000305,86.59999847,86.19999695
Serbia and Montenegro,79,78.90000153,78.69999695,78.5,78.30000305,78.09999847,77.90000153,77.59999847,77.30000305,77,76.59999847,65.59999847,64.69999695,64.40000153,64.30000305,64.69999695,65.59999847,65.59999847,65.59999847,65.59999847,65.80000305,65.90000153,66.09999847,66.30000305,66.59999847,66.80000305,67.09999847,67.09999847
Sierra Leone,64.09999847,63.90000153,63.59999847,63.70000076,63.5,64.19999695,64,64.09999847,65.30000305,65.69999695,65.09999847,65.40000153,66.59999847,67.09999847,67.19999695,69,68.59999847,70.59999847,70.59999847,71.59999847,71.59999847,70.40000153,68.5,68.09999847,67.69999695,67.30000305,66.90000153,67.40000153
Singapore,81.5,81.69999695,81.80000305,82,81.5,80.59999847,80.19999695,79.19999695,79.09999847,79.40000153,79.30000305,80.09999847,80.80000305,80.40000153,80.69999695,78.90000153,80,79.30000305,78.59999847,78.69999695,78.69999695,78.5,78.30000305,78,77.69999695,77.30000305,76.90000153,76.30000305
Slovak Republic,79.30000305,79.5,79.59999847,79.80000305,79.80000305,79.80000305,79.80000305,79.69999695,79.5,79.40000153,79.19999695,73,71.40000153,69.90000153,69.19999695,68.90000153,68.80000305,68.19999695,68.30000305,68.30000305,68.19999695,68.90000153,68.59999847,68.80000305,68.69999695,68.59999847,68.30000305,68.90000153
Slovenia,76.40000153,76.40000153,76.40000153,76.40000153,76.40000153,76.30000305,76.19999695,76,75.90000153,75.80000305,75.59999847,67,62.79999924,58.90000153,65.5,66.09999847,64.90000153,65.09999847,66.5,65.09999847,64.69999695,64.30000305,64.69999695,63.20000076,65.40000153,65.40000153,65.5,65.30000305
Solomon Islands,81.5,81.69999695,81.80000305,81.90000153,82,82,82,81.90000153,81.90000153,81.90000153,82,82.09999847,82.30000305,82.40000153,82.59999847,82.59999847,82.5,82.40000153,82.19999695,82,81.90000153,81.80000305,81.69999695,81.59999847,81.5,81.40000153,81.30000305,80.80000305
Somalia,90,90.09999847,90.19999695,90.09999847,89.90000153,89.90000153,90,89.90000153,89.90000153,89.80000305,89.40000153,89,88.5,88,87.69999695,87.5,87.59999847,87.80000305,88.19999695,88.5,88.59999847,88.69999695,88.59999847,88.40000153,88.30000305,88.30000305,88.30000305,88.5
South Africa,66.40000153,66.19999695,66.30000305,66.5,66.19999695,66.30000305,66,65.5,64.90000153,64.30000305,63.90000153,63.59999847,63.5,63.29999924,62.90000153,62.59999847,62.09999847,61.79999924,61.70000076,61.59999847,61.5,61.40000153,61.29999924,61.29999924,60.79999924,60.29999924,59.79999924,60.20000076
Spain,76.19999695,75.40000153,74.80000305,74,73.09999847,72,71.40000153,70.80000305,70.19999695,69.59999847,69.30000305,68.69999695,67.40000153,66.69999695,66,65.30000305,65.30000305,65.30000305,65.5,65.80000305,66.40000153,65.80000305,66.30000305,66.90000153,67.40000153,68.09999847,68.40000153,68
Sri Lanka,83,82.69999695,82.40000153,82,81.5,81.19999695,80.59999847,80.30000305,79.90000153,79.59999847,79.19999695,78.59999847,77.69999695,77.40000153,77.69999695,75.69999695,77,77.59999847,78.80000305,78.80000305,77.90000153,77.5,77,76.5,75.80000305,75.19999695,74.30000305,75.19999695
Sudan,86.09999847,85.80000305,85.5,85.40000153,84.40000153,83.30000305,82.19999695,81.09999847,80,78.80000305,77.59999847,77.19999695,76.5,75.19999695,75.80000305,75.90000153,75.59999847,75.40000153,74.90000153,74.40000153,73.69999695,73.59999847,73.40000153,73,72.69999695,72.09999847,71.30000305,71.59999847
Suriname,67,67.40000153,68.19999695,68.80000305,68.90000153,69.5,69.5,69.69999695,69.80000305,69.90000153,67.5,67.69999695,68.09999847,67.80000305,66.5,66.30000305,66.30000305,65.90000153,65.30000305,64.5,64.30000305,64.40000153,64.5,64.5,64.80000305,64.90000153,64.80000305,65.09999847
Swaziland,82.30000305,82.69999695,82.80000305,83.09999847,82.90000153,82.80000305,81.59999847,80.40000153,80.09999847,79,78.90000153,78.90000153,79.09999847,78.69999695,78.19999695,78.30000305,78.09999847,77.30000305,76.19999695,75.5,74.30000305,73.90000153,72.30000305,71.30000305,70.59999847,69.69999695,69,68.5
Sweden,74.09999847,72.90000153,72.59999847,72,71.30000305,71.30000305,71.5,71,71.30000305,72,72.09999847,71.80000305,70.09999847,68.5,68,68.30000305,68.09999847,67.59999847,67.69999695,67.69999695,68.30000305,68.19999695,68,67.90000153,67.40000153,69.19999695,69.09999847,68.80000305
Switzerland,79.09999847,79,78.90000153,78.80000305,78.90000153,78.90000153,79,79,79.09999847,79.19999695,79.30000305,81.30000305,80.90000153,81,80.09999847,79.80000305,79.30000305,78.90000153,78.90000153,78.5,78.30000305,77.69999695,77.09999847,76.90000153,76,75.09999847,75.30000305,74.69999695
Syria,76.59999847,76.09999847,76.19999695,76.40000153,79.90000153,80.19999695,80.40000153,80.59999847,80.80000305,81,81.19999695,81.40000153,81.69999695,81.90000153,82.09999847,82.30000305,82,81.69999695,82.09999847,80.5,80.09999847,83.30000305,83.80000305,78.40000153,78.5,78.80000305,79,78.30000305
Tajikistan,84.90000153,84.59999847,84.69999695,84.5,84.09999847,83.69999695,83.59999847,84,82.59999847,83.69999695,84,68.59999847,65.5,62.90000153,58.5,55.59999847,51.5,50.90000153,51.79999924,52.59999847,53.79999924,56.40000153,57.40000153,59.09999847,60.20000076,61.20000076,62.09999847,67
Tanzania,93.19999695,93.09999847,93.09999847,93.09999847,93.19999695,93.19999695,93.09999847,93,92.90000153,92.90000153,92.69999695,92.59999847,92.59999847,92.5,92.40000153,92.30000305,92.09999847,92,91.80000305,91.5,91.19999695,90.80000305,90.59999847,90.40000153,90.19999695,90.09999847,90,90.30000305
Thailand,87.5,87.59999847,87.69999695,87.80000305,87.90000153,87.80000305,87.69999695,87.5,87.40000153,88.19999695,87.40000153,86.5,85.69999695,84.90000153,84.09999847,83.59999847,83.09999847,82.69999695,82.30000305,81.19999695,81.19999695,81.80000305,81.40000153,81.09999847,81.30000305,80.90000153,80.80000305,80.5
"Macedonia, FYR",74.5,74.40000153,74.30000305,74.19999695,74,74,73.80000305,73.69999695,73.5,73.40000153,73.30000305,68.40000153,69.40000153,70.19999695,70.90000153,69,66.69999695,66.40000153,66,65.69999695,65.30000305,65.59999847,65,65,63,63.90000153,66.5,65.69999695
Togo,87.40000153,87.69999695,88.09999847,88.5,88.5,88.5,88.59999847,88.69999695,88.59999847,88.5,88.59999847,88.59999847,88.69999695,89.19999695,88.5,88.19999695,87.90000153,87.40000153,87.5,87.30000305,87.30000305,87.30000305,87.19999695,87,86.90000153,86.69999695,86.59999847,86.69999695
Tonga,71.69999695,71.30000305,70.5,69.80000305,69.40000153,69,69.09999847,70,70.90000153,71.90000153,72.80000305,73.5,74.19999695,74.80000305,75.19999695,75.5,75.59999847,75.09999847,74.59999847,74,73.5,73.09999847,72.80000305,72.5,72.59999847,72.5,72.40000153,70.80000305
Trinidad and Tobago,78.09999847,78.30000305,78.30000305,78.5,78.5,78.5,77.30000305,74.19999695,71.80000305,70.69999695,76,66.5,70.69999695,73.5,74.90000153,75.80000305,75.40000153,75.80000305,76.19999695,76.09999847,76.30000305,75.69999695,75.30000305,75.69999695,76,76.40000153,75.59999847,77
Tunisia,80.19999695,79.69999695,79.19999695,78.69999695,78.19999695,77.69999695,77.19999695,76.69999695,76.30000305,75.80000305,75.5,75.30000305,75,74.80000305,74.5,74.19999695,74,73.69999695,73.30000305,72.90000153,72.5,72.09999847,71.80000305,71.40000153,70.90000153,70.59999847,70.5,70.90000153
Turkey,82.5,83.30000305,84.30000305,83.80000305,83.69999695,83.80000305,82.59999847,82.19999695,82.5,82,81.40000153,80.90000153,80.40000153,78.80000305,79.30000305,78.5,78,77.30000305,77.19999695,76.30000305,74,73.09999847,71.80000305,70.59999847,72.5,72.5,71.59999847,70.5
Turkmenistan,73.59999847,73.40000153,73.59999847,73.69999695,73.59999847,73.59999847,74.09999847,74.40000153,73.90000153,74.5,74.80000305,70.5,70.80000305,71.19999695,71.40000153,71.40000153,71.19999695,70.59999847,71,71.40000153,71.59999847,71.5,71.30000305,71.09999847,70.90000153,70.59999847,70.40000153,70.5
Uganda,91.30000305,91.30000305,91.40000153,91.19999695,91.40000153,91.59999847,91.69999695,91.69999695,91.59999847,91.5,91.5,91.5,91.5,91.5,91.40000153,91.30000305,91.19999695,91.19999695,91.19999695,91.09999847,90.90000153,90.90000153,90.80000305,90.69999695,90.59999847,90.40000153,90.30000305,90.30000305
