Male 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Jordan,69.90000153,69.59999847,69.19999695,69.40000153,68.80000305,68.69999695,68.09999847,67.80000305,68,70.09999847,70.69999695,71.90000153,74.19999695,76.19999695,76.40000153,76.40000153,76.40000153,76.40000153,76.30000305,76.09999847,76.09999847,75.90000153,75.19999695,75.19999695,75.09999847,75,75,74.69999695
Kazakhstan,82.19999695,82.09999847,82.30000305,82.30000305,82.19999695,82.09999847,82.30000305,82.40000153,81.90000153,82,81.90000153,81.90000153,82,82,82,81.90000153,81.69999695,81.40000153,81.09999847,80.80000305,80.59999847,80.5,80.40000153,80.40000153,80.19999695,79.59999847,79.09999847,79.80000305
Kenya,91.40000153,91.40000153,91.5,91.59999847,91.69999695,91.59999847,91.5,91.30000305,91.09999847,90.90000153,90.69999695,90.5,90.40000153,90.19999695,90,89.90000153,89.69999695,89.5,89.30000305,89.09999847,88.90000153,88.5,88.40000153,88.19999695,88,88.09999847,88.09999847,88.09999847
"Korea, Dem. Rep.",81.09999847,80.90000153,80.59999847,80.09999847,79.80000305,79.69999695,79.69999695,80,80.30000305,80.59999847,80.80000305,81,81.30000305,81.69999695,81.90000153,82.09999847,82,81.69999695,81.40000153,81,80.90000153,80.90000153,81,81.30000305,81.5,81.59999847,81.69999695,81.5
"Korea, Rep.",76.69999695,76.09999847,76,74.5,73.5,73.69999695,73.69999695,73.69999695,73.80000305,74.59999847,75.19999695,75.90000153,76.40000153,76.30000305,77.09999847,77.30000305,77.5,77.5,76.69999695,76,75.90000153,75.69999695,76.30000305,76.40000153,76.69999695,76.5,76.19999695,76.30000305
Kuwait,78.80000305,81.59999847,83,83.09999847,83.40000153,83.5,83.40000153,83.19999695,82.90000153,82.09999847,81.90000153,81.90000153,82.19999695,82.59999847,83.09999847,83.5,84,84.59999847,84.69999695,84.69999695,84.59999847,84.5,84,83.19999695,83.09999847,82.90000153,82.69999695,82.69999695
Kyrgyzstan,76.80000305,77.19999695,77.59999847,77.90000153,78.30000305,78.5,78.19999695,77.90000153,78.19999695,78.09999847,78,78.09999847,78.19999695,78.30000305,78.40000153,78.40000153,78.40000153,78.19999695,78.09999847,77.90000153,77.69999695,77.59999847,77.40000153,77.90000153,78.30000305,78.19999695,78.40000153,78.5
Laos,86.69999695,86.40000153,86.30000305,86.09999847,85.90000153,85.80000305,85.69999695,85.90000153,86.30000305,85.59999847,85.40000153,85.40000153,85.19999695,85.09999847,84.90000153,84.69999695,84.5,84.30000305,84.19999695,84.09999847,83.69999695,83.40000153,83.09999847,82.59999847,82.40000153,81.80000305,81.40000153,81.5
Latvia,84.30000305,84.40000153,84.5,84.59999847,84.59999847,84.59999847,84.5,84.40000153,84.19999695,84,83.30000305,82.5,81.59999847,80.69999695,79.59999847,78.5,77.09999847,75.90000153,76,75.09999847,72.19999695,73.09999847,74.09999847,74,74.19999695,74.19999695,76.09999847,76
Lebanon,86,86.40000153,86.80000305,86.80000305,86.80000305,87,87.59999847,87.59999847,87.69999695,87.80000305,86.09999847,82.90000153,82.80000305,82.80000305,82.59999847,82.80000305,82.69999695,82.5,82.40000153,82.69999695,82.90000153,82.59999847,82.40000153,82,81.80000305,81.90000153,82.09999847,81.69999695
Lesotho,87.40000153,87.69999695,88.30000305,88.80000305,88.40000153,88,88.09999847,88,87.40000153,86.69999695,86.40000153,85.80000305,85.30000305,84.90000153,84.40000153,83.69999695,82.30000305,81.09999847,80.80000305,80.30000305,79.69999695,78.80000305,78.19999695,77.59999847,77,76.59999847,75.80000305,75.80000305
Liberia,84.80000305,84.90000153,85,85.19999695,85.40000153,85.40000153,85.40000153,85.5,85.59999847,85.5,85.59999847,85.5,85.59999847,85.59999847,85.5,85.40000153,85.19999695,85.09999847,85.09999847,85,85,84.80000305,84.80000305,84.69999695,84.69999695,84.69999695,84.69999695,84.69999695
Libya,82.19999695,82,81.5,81.19999695,80.80000305,80.5,80.30000305,80.19999695,80,79.69999695,79.59999847,79.40000153,79.19999695,79.30000305,79.19999695,79.19999695,78.69999695,78.59999847,78.19999695,78,78,78.30000305,78.69999695,79,79.40000153,79.69999695,79.80000305,80
Lithuania,81,81.09999847,81.19999695,81.30000305,81.30000305,81.40000153,81.5,81.5,81.59999847,81.69999695,81.40000153,81.09999847,80.90000153,80.59999847,80.19999695,79.80000305,79.19999695,78.59999847,78.40000153,78.40000153,74.59999847,74,73.40000153,73.19999695,72.59999847,71.90000153,70.5,69.69999695
Luxembourg,81.19999695,82,81.30000305,80.5,80.09999847,79.09999847,79.90000153,79.90000153,78.40000153,77.80000305,77.40000153,78.40000153,77.59999847,77.90000153,77.09999847,75.80000305,76,75.19999695,75.40000153,75.19999695,76.30000305,75.69999695,76.80000305,75.19999695,75.40000153,75.90000153,75.69999695,74.90000153
"Macao, China",75.09999847,75,75.30000305,75.5,75.59999847,76.69999695,76.5,76,76.5,76.69999695,76.30000305,76.90000153,75.90000153,75.90000153,74.69999695,77,86.19999695,85,83.90000153,82.5,81,81.40000153,77.90000153,76.90000153,77.40000153,77.80000305,79.59999847,78.19999695
Madagascar,84.5,85.09999847,85.30000305,85.40000153,85.40000153,85.5,85.5,85.5,85.40000153,85.40000153,85.5,85.80000305,86,86,86.09999847,86.09999847,86.19999695,86.30000305,86.30000305,86.19999695,86.09999847,85.90000153,86.5,86.09999847,88.30000305,89.90000153,89.59999847,89.19999695
Malawi,89.90000153,90.80000305,91,91.09999847,88.5,85.5,82.30000305,79,79.19999695,79.30000305,79.30000305,79.09999847,78.90000153,78.5,78.19999695,78,77.80000305,77.69999695,77.59999847,77.80000305,78.09999847,78.69999695,78.90000153,78.80000305,78.59999847,78.59999847,78.09999847,78.59999847
Malaysia,80.19999695,80,79.90000153,79.69999695,79.59999847,80,80.40000153,80.59999847,80.69999695,81.80000305,82.69999695,82.90000153,83.09999847,83.19999695,83.30000305,83.40000153,83.40000153,83.40000153,83.40000153,83,83.19999695,83.30000305,83.30000305,83.30000305,83.09999847,83,82.90000153,82.69999695
Maldives,77.40000153,77.90000153,78.5,79.09999847,79.59999847,80,79.90000153,79.80000305,79.59999847,79.40000153,79.19999695,78.5,77.90000153,77.19999695,76.59999847,75.90000153,75.5,75,74.59999847,74.19999695,73.80000305,74.30000305,74.90000153,75.59999847,76.30000305,77.09999847,77.90000153,77.59999847
Mali,69,69.69999695,70.5,70.40000153,70.30000305,71.80000305,71.30000305,71.59999847,71.59999847,71.40000153,71.19999695,71.40000153,70.90000153,71.40000153,71.5,71.09999847,71.09999847,70.80000305,70.5,70.09999847,70.19999695,68.59999847,68.30000305,68.09999847,68.19999695,67.90000153,67.69999695,67
Malta,85.80000305,85.59999847,84.90000153,84.5,84.80000305,84.19999695,84,84,83.59999847,83.09999847,82.69999695,81.80000305,81.5,81.09999847,79.69999695,80.90000153,82.09999847,81.40000153,80.90000153,80.90000153,80.80000305,80.5,79.59999847,78.09999847,79.40000153,79.09999847,79.19999695,78.09999847
Martinique,71.09999847,71.59999847,72.40000153,72.5,72.59999847,72.80000305,72.90000153,73,73.09999847,73.40000153,73.69999695,73.90000153,74.19999695,74.5,74.80000305,74.80000305,74.5,73.90000153,73.19999695,72.5,72.19999695,72,71.69999695,71.40000153,71.30000305,71,70.59999847,70.40000153
Mauritania,84.40000153,84.40000153,84.5,84.5,84.80000305,84.59999847,85.09999847,85,85,84.80000305,85,84.30000305,84.19999695,83.59999847,83.59999847,83.40000153,83.19999695,83.19999695,83.09999847,82.69999695,82.69999695,82.40000153,83.09999847,82.5,82.19999695,81.40000153,80.80000305,81.30000305
Mauritius,89.30000305,88.69999695,88.09999847,87.59999847,87.19999695,86.69999695,86.30000305,86,86.5,87,86.30000305,86.69999695,86.59999847,86.5,86.40000153,84.59999847,84.5,84.5,84.5,84.59999847,84.59999847,84.59999847,88.90000153,88.40000153,82.90000153,82.19999695,81.59999847,82.5
Mexico,83.59999847,83.09999847,83.09999847,83.80000305,83.69999695,83.80000305,84.19999695,84.19999695,84.40000153,85.09999847,85.80000305,86.59999847,86.90000153,87.19999695,86.5,85.40000153,85.59999847,86.40000153,86.19999695,85.69999695,85.30000305,84.80000305,84.59999847,84.19999695,84.80000305,84.30000305,85.19999695,83.40000153
Mongolia,66.5,66,66,66.30000305,66.5,67,66.80000305,67.09999847,67.09999847,66.59999847,66,66.40000153,67.30000305,67.80000305,68.5,68.30000305,68.40000153,68.30000305,68.30000305,67.80000305,67.19999695,66.59999847,66,65.30000305,63.40000153,63.29999924,62.90000153,62
Morocco,86,86.5,86,86.19999695,85.90000153,85.40000153,85,85.40000153,84.69999695,84.59999847,84.59999847,84.19999695,84.90000153,85.19999695,84.59999847,85.40000153,84.5,84.90000153,84.30000305,84.5,83.69999695,83.40000153,82.90000153,83,83.30000305,83,82.5,82.80000305
Mozambique,88.30000305,88.09999847,87.90000153,87.69999695,87.40000153,87,86.40000153,85.80000305,85.09999847,84.5,84,83.59999847,83.30000305,83,82.59999847,81.90000153,81.19999695,80.19999695,79.5,79.19999695,79.09999847,78.40000153,78.30000305,78.09999847,77.69999695,77.30000305,76.90000153,76.80000305
Myanmar,90.69999695,90.5,90.5,90.30000305,90.19999695,90.30000305,90.19999695,90,89.80000305,89.5,89.30000305,89.09999847,89,88.90000153,88.80000305,88.69999695,88.59999847,88.5,88.80000305,88.69999695,88.5,88.59999847,88.5,88.40000153,88.19999695,88.09999847,87.69999695,88.09999847
Namibia,64.40000153,65.69999695,65.69999695,66.40000153,66.30000305,64.59999847,64.80000305,65.69999695,64.90000153,65.59999847,66.5,66.30000305,65.69999695,66.5,66.19999695,65.30000305,64.5,63.79999924,64.40000153,64.90000153,65.30000305,64.59999847,63.59999847,63.09999847,61.59999847,60.70000076,59.79999924,60.29999924
Nepal,88,88,87.5,86.90000153,86.40000153,85.80000305,85.19999695,84.5,83.90000153,83.19999695,82.5,81.80000305,81.59999847,81.30000305,81,80.69999695,80.5,80.19999695,79.90000153,79.59999847,79.30000305,79,79,78.90000153,78.80000305,78.69999695,78.59999847,78.40000153
Netherlands,77.59999847,77.80000305,77.19999695,76.80000305,76,75.30000305,75,79.30000305,79.59999847,79.69999695,80,80.19999695,79.59999847,79.19999695,79.59999847,80.69999695,81.09999847,82,82.69999695,83.09999847,83.19999695,82.90000153,83,82.80000305,82.19999695,81.40000153,81.90000153,82.40000153
Netherlands Antilles,76.90000153,77.09999847,72.69999695,79.5,75.90000153,75.69999695,72.40000153,72.80000305,73.19999695,73.5,73.90000153,74.09999847,74.30000305,74.5,74.5,74.5,74.90000153,75.09999847,76.40000153,75.40000153,74,73.90000153,73.80000305,73.59999847,73.59999847,73.30000305,72.90000153,74.90000153
New Caledonia,70.09999847,70.19999695,70.19999695,70.19999695,71.80000305,73.30000305,74.69999695,75.80000305,76.90000153,77.80000305,77.80000305,77.80000305,78,78.19999695,78.40000153,78.30000305,78.30000305,78.19999695,78.19999695,78,77.80000305,77.69999695,77.5,77.19999695,77,76.90000153,76.80000305,76.69999695
New Zealand,86.5,86.30000305,86.69999695,87,87.30000305,87.59999847,87.80000305,87.09999847,85,83.90000153,83.40000153,83.19999695,82.69999695,82.90000153,83.40000153,83.90000153,84.30000305,84.19999695,83.69999695,83.40000153,83.40000153,83.69999695,84.19999695,83.30000305,83.90000153,84.5,85.09999847,83.80000305
Nicaragua,81.5,81.30000305,81.59999847,81.59999847,81.90000153,82.30000305,83.40000153,84.30000305,84.90000153,85.40000153,86.09999847,86.5,86.59999847,86.69999695,86.59999847,86.40000153,87.19999695,87.5,87.80000305,87.90000153,88.5,88.5,88.69999695,88.80000305,88.69999695,89,88.90000153,89.09999847
Niger,86.59999847,86.5,86.30000305,86.5,87.5,87.19999695,87.09999847,87.40000153,87.40000153,87.80000305,87.90000153,87.90000153,88.30000305,88.19999695,88,87.90000153,88,88.09999847,87.90000153,88.30000305,88.59999847,88.5,88.5,88.40000153,88.5,88.40000153,88.30000305,88.30000305
Nigeria,75.59999847,77.09999847,77.5,78.19999695,78.09999847,77.80000305,77.5,77.5,77.59999847,76.90000153,76.5,76.5,76.40000153,76.30000305,76.40000153,76.5,76.30000305,76,75.59999847,75.80000305,75,74.80000305,74.30000305,73.5,72.80000305,72.69999695,72.19999695,71.59999847
Norway,83.5,83,84.09999847,85.30000305,85.5,85,84.69999695,85.59999847,84.80000305,83.5,82.5,80.90000153,81,80.30000305,80.69999695,81.5,83.30000305,84.19999695,84.90000153,84.40000153,84.19999695,83.40000153,83.19999695,82,81.80000305,81.59999847,81.5,80.90000153
Oman,82.59999847,82.40000153,82.59999847,82.30000305,81.90000153,81.59999847,82.09999847,82.69999695,82.5,82.19999695,82.69999695,83,83,83.19999695,83.30000305,83.19999695,83,82.5,82,81.69999695,81.09999847,80.40000153,80,79.59999847,79.30000305,79,78.69999695,78.69999695
Pakistan,88.69999695,89,88.90000153,88.80000305,88.80000305,90.19999695,88.40000153,88.19999695,87.90000153,87.90000153,88,87.09999847,87.09999847,86,86.09999847,85.80000305,85.90000153,86,85.5,85.90000153,86.19999695,86,85.90000153,85.90000153,85.90000153,86.5,87.19999695,87.19999695
Panama,81,80.40000153,80.59999847,81.5,82.40000153,83.09999847,81.59999847,82.69999695,83.59999847,84.30000305,83.90000153,83.40000153,84.5,85.5,85.5,85.69999695,85.5,85.19999695,85.19999695,85.19999695,85.09999847,84.90000153,84.69999695,84.69999695,85.19999695,84.90000153,84.5,84.5
Papua New Guinea,74.5,74.59999847,74.69999695,74.59999847,75,74.90000153,74.80000305,74.59999847,74.59999847,75,75.5,75.09999847,74,73,73,73.59999847,73.19999695,73.80000305,74.30000305,74,74.30000305,74.69999695,74.30000305,73.69999695,73.69999695,73.80000305,73.80000305,74
Paraguay,86.90000153,86.59999847,87.09999847,87.5,87.5,87.5,87.90000153,88,88.19999695,88.40000153,85.69999695,85.80000305,86.59999847,87.80000305,87.80000305,87.5,87.30000305,87,86.80000305,86.59999847,86.5,86.30000305,86.40000153,86.40000153,86.30000305,86.19999695,86.19999695,86.30000305
Peru,79.5,79.5,79.40000153,76.59999847,73.19999695,75.19999695,77,76.80000305,77.09999847,77.30000305,77.90000153,78.59999847,79.09999847,79.69999695,80.30000305,80.90000153,81.5,82.09999847,82.69999695,83.30000305,83.80000305,84.40000153,84.90000153,84.59999847,84.30000305,83.80000305,83.40000153,84.90000153
Philippines,81.5,81.40000153,81.30000305,81.40000153,81.90000153,82.30000305,84,85.30000305,85.19999695,84,83.69999695,84,84,83.59999847,83.80000305,84.40000153,84.59999847,84.30000305,85,84.09999847,82.80000305,83.30000305,83.09999847,83.59999847,83.5,81.40000153,81.09999847,82.19999695
Poland,79.09999847,79.5,79.69999695,79.80000305,79.80000305,79.69999695,79.59999847,79.5,79.30000305,78.40000153,77.59999847,76.80000305,76,75.40000153,74,72.90000153,72.30000305,71.90000153,71.40000153,70.09999847,70.5,70.40000153,69.69999695,69.5,69.59999847,70.09999847,70,69
Portugal,86.80000305,86.30000305,85.69999695,86.09999847,84.69999695,84,83.30000305,82.90000153,82.5,82.69999695,82.59999847,82.30000305,80.30000305,78.90000153,78.5,77.40000153,77.19999695,77.59999847,78.90000153,78.80000305,79,79.5,79.80000305,79.40000153,78.80000305,78.90000153,79.30000305,79.19999695
Puerto Rico,67.40000153,67.59999847,68.09999847,67.80000305,67.90000153,68.09999847,66.80000305,66.90000153,67.30000305,67.30000305,67.40000153,69.19999695,68.19999695,69.19999695,68.5,67.80000305,69.30000305,69.90000153,70.30000305,68.30000305,67,66.40000153,66.40000153,66.5,66.5,66.80000305,65.40000153,66.19999695
Qatar,89.69999695,90.69999695,91.59999847,92.19999695,92.69999695,93.19999695,93.69999695,93.59999847,93.5,93.40000153,93.09999847,92.80000305,92.30000305,91.80000305,91.19999695,90.59999847,89.90000153,89.19999695,89.30000305,89.5,89.80000305,90.19999695,90.80000305,91.40000153,91.90000153,92,91.90000153,92.40000153
Moldova,82.40000153,82,82,81.69999695,81.19999695,80.69999695,81.19999695,81.40000153,80.5,80.80000305,80,79.09999847,78.19999695,77.19999695,76,74.59999847,73,71.19999695,69.19999695,67.09999847,64.80000305,62.5,60,57.40000153,54.79999924,53.90000153,54.40000153,51.09999847
Reunion,75.69999695,75.19999695,75.09999847,75,74.80000305,74.5,74.09999847,73.5,72.90000153,72.40000153,71.90000153,71.90000153,72,72.09999847,72.19999695,72.30000305,72.19999695,72.09999847,72,71.80000305,71.80000305,71.59999847,71.5,71.40000153,71.09999847,70.90000153,70.69999695,70.69999695
Romania,78.5,77.90000153,77,75.90000153,75,74.30000305,73.80000305,73.5,73.40000153,73.40000153,73.5,74,75.5,76.80000305,78.09999847,79.19999695,77.90000153,77.69999695,76.59999847,76.19999695,75.80000305,74.19999695,70.90000153,69.80000305,70.30000305,69.59999847,70.90000153,67.69999695
Russia,82,82.5,82.90000153,83.30000305,83.59999847,83.69999695,83.30000305,82.90000153,82.69999695,82.19999695,80.80000305,79.09999847,77,77.09999847,77,76.59999847,75.5,75,74.40000153,73.80000305,74.09999847,74.40000153,74.5,74.59999847,74.5,74.90000153,74.59999847,76.09999847
Rwanda,84.5,84.5,84.90000153,85.19999695,86.19999695,86.59999847,87.09999847,87.80000305,88.09999847,88.59999847,89,89.30000305,89,89.30000305,92.09999847,90.69999695,89.69999695,88.59999847,87.80000305,87,86.09999847,84.90000153,83.5,82.40000153,81.40000153,80.69999695,80.40000153,80.19999695
Saint Lucia,85.80000305,85.69999695,87,87,85.5,86.40000153,85.59999847,85.80000305,85,84.59999847,82.69999695,82.69999695,82.30000305,82.19999695,82.40000153,82.30000305,82.40000153,82.59999847,82.40000153,82.5,82.69999695,83.30000305,83.40000153,83.19999695,83.19999695,83,82.69999695,83.09999847
Saint Vincent and the Grenadines,87.19999695,86.90000153,86.80000305,86.80000305,86.80000305,86.59999847,86,86.40000153,85.5,85.69999695,85.40000153,85.59999847,85.19999695,85.19999695,85.30000305,85.40000153,85.5,85.30000305,85.09999847,85,85,85.30000305,85.40000153,85.09999847,84.90000153,84.80000305,84.5,84.90000153
Samoa,78.19999695,78.5,79,79.59999847,81.19999695,81.19999695,80.5,79.80000305,79.80000305,79.30000305,79.69999695,80,80.5,81.19999695,80.19999695,80.69999695,81.09999847,81.40000153,81.59999847,81.59999847,81.40000153,81,80.80000305,80.59999847,80.40000153,80,79.80000305,79.59999847
Sao Tome and Principe,83.30000305,83.09999847,82.80000305,82.5,82.30000305,82.09999847,82,82,81.90000153,81.59999847,81.19999695,80.59999847,80.09999847,79.80000305,78.80000305,77.80000305,76.80000305,75.80000305,75,73.5,73.09999847,73,73.40000153,73.80000305,74,74.30000305,74.19999695,73.5
Saudi Arabia,73.59999847,74.19999695,76.5,78.40000153,79.30000305,80.40000153,80.90000153,81.69999695,81.69999695,82.09999847,81.80000305,81.5,81.40000153,81.69999695,81.69999695,82,81.80000305,81.69999695,81.69999695,81.80000305,81.59999847,81.90000153,82.30000305,82.19999695,82.19999695,82.09999847,81.90000153,82.19999695
Senegal,90.80000305,90.90000153,90.5,90.59999847,91.59999847,91.59999847,91.59999847,91.59999847,91.5,91.69999695,91.59999847,91.69999695,91.69999695,91.80000305,91.69999695,91.5,91.30000305,91.19999695,90.90000153,90.59999847,90.40000153,90.09999847,90,89.59999847,89.30000305,88.90000153,88.80000305,88.40000153
Serbia and Montenegro,89.19999695,88.80000305,88.19999695,87.59999847,86.90000153,86.40000153,86.09999847,85.80000305,85.59999847,85.5,85.40000153,71.19999695,70.40000153,70.19999695,70.40000153,71.30000305,72.59999847,72.90000153,73.19999695,73.5,74.09999847,74.40000153,74.90000153,75.40000153,75.80000305,76.19999695,76.5,76.5
Sierra Leone,64.90000153,64.69999695,64.30000305,64.40000153,64.19999695,65,64.69999695,64.90000153,66.09999847,66.5,65.90000153,66.19999695,67.40000153,68,68.09999847,70,69.59999847,71.69999695,71.69999695,72.80000305,72.69999695,71.5,69.40000153,68.90000153,68.5,68.09999847,67.69999695,68.09999847
Singapore,84.69999695,84.90000153,85.19999695,85.40000153,85.09999847,84.30000305,84,83.09999847,83,83.40000153,83.19999695,84.09999847,85,84.69999695,85,83.59999847,84.69999695,84.09999847,83.69999695,84,84.19999695,84.09999847,84,83.80000305,83.59999847,83.30000305,82.90000153,82.5
Slovak Republic,89,88.90000153,88.69999695,88.40000153,88.19999695,88,88,88.09999847,88.19999695,88.40000153,88.30000305,81.69999695,80.19999695,78.5,77.69999695,77.40000153,77.19999695,76.59999847,76.69999695,76.69999695,76.59999847,77.30000305,76.90000153,77.09999847,76.90000153,76.80000305,76.5,77.19999695
Slovenia,84,83.90000153,83.59999847,83.40000153,83.09999847,82.90000153,82.69999695,82.59999847,82.59999847,82.59999847,82.5,73.30000305,69.19999695,65.19999695,72.59999847,73.5,72.19999695,72.5,73.69999695,72.59999847,72.5,72.30000305,73.19999695,71.69999695,74.30000305,74.40000153,74.40000153,74.59999847
Solomon Islands,84,84.19999695,84.30000305,84.40000153,84.40000153,84.40000153,84.30000305,84.19999695,84,83.90000153,83.90000153,84,84.09999847,84.30000305,84.40000153,84.40000153,84.30000305,84.19999695,84,83.80000305,83.59999847,83.5,83.40000153,83.30000305,83.19999695,83.09999847,83,82.59999847
Somalia,91.40000153,91.5,91.59999847,91.5,91.40000153,91.40000153,91.5,91.40000153,91.40000153,91.19999695,90.80000305,90.40000153,89.90000153,89.40000153,89.09999847,88.90000153,88.90000153,89.09999847,89.5,89.80000305,90,90,89.90000153,89.69999695,89.59999847,89.59999847,89.59999847,89.80000305
South Africa,67.80000305,67.59999847,67.69999695,68,67.80000305,67.90000153,67.59999847,67.19999695,66.59999847,66,65.59999847,65.40000153,65.5,65.30000305,65.09999847,64.80000305,64.40000153,64.19999695,64.09999847,64,63.70000076,63.5,63.29999924,63.09999847,62.70000076,62.09999847,61.59999847,61.79999924
Spain,85.5,84.90000153,84.5,83.80000305,83,82,81.5,81.19999695,80.80000305,80.40000153,80.30000305,79.90000153,78.69999695,78.09999847,77.5,77,77.30000305,77.59999847,78.09999847,78.69999695,79.5,78.80000305,79.5,80.19999695,80.80000305,81.5,81.80000305,81.5
Sri Lanka,85.80000305,85.5,85.19999695,84.90000153,84.59999847,84.30000305,83.69999695,83.40000153,83.09999847,82.69999695,82.40000153,81.80000305,80.90000153,80.59999847,81,78.90000153,80.30000305,81.09999847,82.40000153,82.5,81.5,81.09999847,80.69999695,80.19999695,79.59999847,79,78.19999695,79.40000153
Sudan,86.5,86.09999847,85.80000305,85.80000305,84.69999695,83.69999695,82.59999847,81.40000153,80.30000305,79.09999847,78,77.59999847,76.80000305,75.40000153,76.09999847,76.09999847,75.80000305,75.5,75,74.5,73.80000305,73.69999695,73.5,73.09999847,72.80000305,72.19999695,71.40000153,71.69999695
Suriname,71.09999847,71.40000153,72.09999847,72.5,72.5,73,73.09999847,73.30000305,73.40000153,73.59999847,71.09999847,71.69999695,72.40000153,72,70.80000305,70.69999695,70.80000305,70.5,69.90000153,69.19999695,69.09999847,69.19999695,69.40000153,69.5,69.80000305,70,69.90000153,70.30000305
Swaziland,82.80000305,83.19999695,83.30000305,83.69999695,83.40000153,83.40000153,82.09999847,80.90000153,80.59999847,79.40000153,79.30000305,79.30000305,79.5,79.19999695,78.59999847,78.80000305,78.5,77.80000305,76.69999695,75.90000153,74.80000305,74.40000153,72.80000305,71.80000305,71.09999847,70.30000305,69.59999847,69.19999695
Sweden,87.19999695,86.19999695,86.09999847,85.80000305,85.19999695,85.5,85.30000305,84.69999695,84.90000153,85.69999695,86,85,83.09999847,81.19999695,80.40000153,80.69999695,80.80000305,80.09999847,79.80000305,80.09999847,80.30000305,80.40000153,79.90000153,79.69999695,79.59999847,81.40000153,81.59999847,81.30000305
Switzerland,89.90000153,89.90000153,89.90000153,89.90000153,89.90000153,90,90.09999847,90.30000305,90.40000153,90.59999847,90.69999695,91.19999695,91.09999847,91.19999695,90.19999695,90.30000305,90,89.80000305,90.09999847,89.69999695,89.5,89.09999847,88.69999695,88.30000305,87.80000305,87.19999695,87.5,87.19999695
Syria,78,77.5,77.59999847,77.69999695,81.5,81.80000305,82,82.30000305,82.59999847,82.80000305,83.09999847,83.30000305,83.59999847,83.80000305,84,84.30000305,83.90000153,83.5,83.90000153,81.69999695,81.30000305,84.90000153,85.69999695,80.40000153,80.59999847,80.80000305,81,80.40000153
Tajikistan,90.80000305,90.19999695,90.09999847,89.59999847,88.90000153,88.19999695,88,88.30000305,86.69999695,87.90000153,88.30000305,71.5,68.09999847,65.40000153,60.70000076,57.59999847,53,52.40000153,53.40000153,54.20000076,55.40000153,58.20000076,59.40000153,61.29999924,62.5,63.59999847,64.59999847,69.69999695
Tanzania,92.90000153,92.80000305,92.80000305,92.80000305,92.90000153,92.90000153,92.80000305,92.69999695,92.59999847,92.59999847,92.30000305,92.30000305,92.30000305,92.19999695,92.19999695,92.09999847,91.90000153,91.80000305,91.80000305,91.69999695,91.5,91.40000153,91.19999695,91,90.80000305,90.59999847,90.5,91.19999695
Thailand,89.69999695,89.90000153,90,90.19999695,90.30000305,90.30000305,90.19999695,90.19999695,90.09999847,91,90.30000305,89.5,88.69999695,88,87.19999695,86.80000305,86.40000153,86.19999695,85.90000153,84.69999695,85,85.69999695,85.40000153,85.09999847,85.5,85.19999695,85.09999847,85
"Macedonia, FYR",80,79.69999695,79.5,79.19999695,78.90000153,78.80000305,78.59999847,78.59999847,78.59999847,78.59999847,78.59999847,73.90000153,75.80000305,77.19999695,78.5,76.40000153,73.80000305,73.59999847,73.40000153,73.19999695,73.09999847,72.90000153,72.69999695,72.69999695,70.69999695,71.80000305,74.90000153,74
Togo,88,88.30000305,88.69999695,89.09999847,89.09999847,89.09999847,89.19999695,89.30000305,89.19999695,89.09999847,89.19999695,89.19999695,89.40000153,89.90000153,89.19999695,88.90000153,88.59999847,88,88.09999847,87.90000153,88,88,87.90000153,87.69999695,87.59999847,87.5,87.40000153,87.40000153
Tonga,71.59999847,71.19999695,70.40000153,69.59999847,69.19999695,68.80000305,68.90000153,70,71.19999695,72.40000153,73.5,74.5,75.40000153,76.19999695,76.90000153,77.5,77.80000305,77.19999695,76.5,75.80000305,75.19999695,74.69999695,74.30000305,73.90000153,74,73.90000153,73.90000153,71.80000305
Trinidad and Tobago,82,82.19999695,82.40000153,82.90000153,82.90000153,82.80000305,81.69999695,78.5,76,75,80.90000153,70.5,75.30000305,78.59999847,80,80.80000305,80.5,80.80000305,81.09999847,80.90000153,81,80.59999847,80.19999695,80.5,80.90000153,81.19999695,80.5,82.19999695
Tunisia,83.90000153,83.40000153,82.90000153,82.30000305,81.80000305,81.30000305,80.80000305,80.30000305,79.80000305,79.30000305,79.09999847,78.90000153,78.69999695,78.40000153,78.09999847,77.80000305,77.59999847,77.30000305,76.90000153,76.40000153,76,75.59999847,75.19999695,74.80000305,74.40000153,74,73.90000153,74.30000305
Turkey,85.69999695,86.69999695,87.69999695,87,86.90000153,86.90000153,85.59999847,85.30000305,85.40000153,84.90000153,84.5,83.90000153,83.40000153,82,82.40000153,81.5,81,80.5,80.30000305,79.40000153,77.09999847,76.30000305,75.19999695,74,76,76.09999847,75.30000305,74.19999695
Turkmenistan,77.09999847,76.80000305,76.90000153,76.80000305,76.59999847,76.40000153,76.90000153,77.19999695,76.69999695,77.30000305,77.59999847,73.30000305,73.69999695,74.19999695,74.40000153,74.40000153,74.30000305,73.59999847,74,74.59999847,74.90000153,74.80000305,74.69999695,74.5,74.30000305,74,73.69999695,73.90000153
