Female above 15 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Serbia and Montenegro,42.59999847,42.20000076,42,41,43.09999847,43.5,43.20000076,43.29999924,43.29999924,44,43.90000153,43.40000153,42.59999847,40.70000076,39.29999924,39.09999847,41.09999847
Sierra Leone,64.59999847,64.30000305,64.09999847,64.09999847,63.29999924,63.59999847,62.59999847,62.59999847,62,62,62.5,63.29999924,63.40000153,63.5,63.59999847,63.79999924,63.40000153
Singapore,50.20000076,50.40000153,49.70000076,49.70000076,48.40000153,50.40000153,49.90000153,49.5,49.29999924,48.90000153,50.5,49.79999924,49.90000153,50.20000076,50.70000076,51.09999847,51.29999924
Slovak Republic,50.09999847,49.09999847,48.09999847,44.09999847,44.40000153,45.70000076,45.20000076,44.79999924,43.5,42.90000153,43.20000076,42.79999924,43.5,42.5,42.5,43.29999924,45.29999924
Slovenia,50.5,46,42.59999847,46.90000153,48.70000076,48.29999924,48.90000153,49.5,48.5,48.20000076,48.5,48.79999924,46.5,49.29999924,49.20000076,50.59999847,49.40000153
Solomon Islands,55.40000153,55.5,55.40000153,55.40000153,55.20000076,54.79999924,54.40000153,54,53.5,52.90000153,52.70000076,52.40000153,52.29999924,52.09999847,51.79999924,51.59999847,51.29999924
Somalia,48.5,48.79999924,48.79999924,48.90000153,48.90000153,49,49.20000076,49.29999924,49.40000153,49.5,49.59999847,49.79999924,50.09999847,50.20000076,50.29999924,50.5,50.70000076
South Africa,30.5,30.70000076,30.29999924,33.90000153,35.70000076,33.79999924,33,31.60000038,31.39999962,32.09999847,30.5,29.70000076,29.70000076,32.29999924,32.20000076,32.90000153,34.29999924
Spain,26.29999924,25.79999924,24.89999962,24.70000076,25.79999924,26.70000076,27.70000076,28.5,30.5,32.59999847,33.79999924,34.70000076,36.20000076,37.90000153,40.29999924,41.90000153,41.70000076
Sri Lanka,33.29999924,31.29999924,30.20000076,31,29.89999962,30.39999962,30.70000076,36.79999924,34,34,34.29999924,34.5,35.09999847,36.20000076,36.59999847,38.59999847,39.20000076
Sudan,21.39999962,22,22.79999924,23.29999924,24,24.79999924,25.10000038,25.29999924,25.60000038,26.10000038,26,26.10000038,26.39999962,26.5,26.89999962,27.5,27.89999962
Suriname,29.79999924,26.89999962,26.70000076,27.89999962,29.20000076,28.70000076,29.5,30,28.39999962,28.60000038,29,28.89999962,29.5,29.79999924,30.20000076,31.29999924,30.39999962
Swaziland,48.59999847,48.5,48.59999847,48.90000153,50.70000076,49.5,48.5,48.59999847,48.40000153,48.40000153,47.90000153,48,47.79999924,47.5,47.29999924,47.09999847,47.09999847
Sweden,60.70000076,58.40000153,55,53.90000153,54.20000076,53.29999924,52.40000153,52.79999924,54,55.90000153,56.79999924,56.79999924,56.5,55.79999924,55.79999924,56.29999924,56.70000076
Switzerland,55.70000076,55.70000076,55.09999847,54.59999847,54.70000076,55.5,55.5,56.29999924,56.79999924,56.40000153,57.40000153,57.90000153,57.20000076,56.59999847,56.59999847,57.09999847,57
Syria,16.20000076,17,17.79999924,18.70000076,19.79999924,14.60000038,10.19999981,12,15.5,17.5,15.39999962,17.5,15.19999981,15.60000038,16,16.29999924,16.70000076
Taiwan,41.59999847,41.79999924,42.5,42.59999847,43,42.70000076,42.70000076,43.09999847,43.20000076,43.29999924,43.40000153,43.79999924,44.5,45.29999924,46,46.5,47.09999847
Tajikistan,48.90000153,47.20000076,45.90000153,43.79999924,42.5,40.40000153,40.70000076,41.5,41.79999924,42.79999924,44.40000153,44.90000153,46,46.59999847,46.90000153,47.5,50.09999847
Tanzania,85.5,85.09999847,84.80000305,84.5,84.19999695,83.69999695,83.80000305,83.59999847,83.5,82.90000153,82.19999695,81.30000305,80.30000305,79,77.5,76.09999847,76.09999847
Thailand,71.40000153,69.90000153,67.30000305,64.59999847,66.09999847,67.40000153,67.80000305,64.90000153,64.09999847,65.09999847,64.80000305,65.30000305,65.5,65.40000153,65.90000153,65.09999847,65
"Macedonia, FYR",29.79999924,28,26.29999924,24.89999962,26.39999962,26.39999962,26.20000076,25.60000038,27,26.70000076,28.5,28.10000038,27.10000038,25,25.89999962,26.29999924,26.79999924
Togo,49.59999847,49.09999847,48,48.79999924,48.90000153,49.09999847,49.70000076,49.29999924,49.20000076,48.90000153,48.70000076,48.70000076,48.59999847,48.70000076,48.70000076,48.59999847,48.40000153
Trinidad and Tobago,34.29999924,33.59999847,33.5,34.90000153,36.20000076,37.70000076,38.5,38.90000153,39.79999924,40.29999924,41.20000076,41.70000076,43.29999924,46.59999847,48.5,53.20000076,50.5
Tunisia,17,17.39999962,17.89999962,18.29999924,18.60000038,19.10000038,19.60000038,19.29999924,19.5,19.79999924,20.20000076,20.39999962,20.89999962,21.20000076,21.20000076,21.5,21.39999962
Turkey,31.89999962,30.39999962,24.5,28.89999962,28.89999962,28.89999962,26.70000076,27.39999962,27.79999924,25,25.10000038,25.29999924,23.89999962,23,22.29999924,22.29999924,21.89999962
Turkmenistan,50.59999847,50.90000153,51.29999924,51.40000153,51.5,51,50.29999924,52.40000153,53.70000076,54.20000076,54.40000153,54.09999847,54.09999847,53.79999924,53.59999847,53.40000153,53.90000153
Uganda,79.90000153,79.80000305,79.59999847,79.19999695,79.5,79.80000305,79.90000153,80.30000305,80.30000305,80.09999847,80.19999695,80,79.80000305,79.80000305,79.80000305,79.80000305,80
Ukraine,52.70000076,52.20000076,52.5,53.09999847,53.40000153,53.59999847,54.09999847,53.90000153,44.5,44.90000153,46,47,47.09999847,47.40000153,48.20000076,48.29999924,49.40000153
United Arab Emirates,25.10000038,26.20000076,27.29999924,28.89999962,30.29999924,30,29.89999962,31.29999924,31.70000076,33.20000076,34.09999847,35.40000153,36.20000076,36.5,36.40000153,36,37.29999924
United Kingdom,49,48.70000076,48.59999847,48.79999924,49.09999847,49.70000076,50.40000153,50.59999847,51.29999924,51.79999924,52,52.40000153,52.5,52.79999924,53,53.09999847,53.09999847
United States,53.20000076,53.29999924,53.59999847,54.79999924,55.20000076,55.59999847,56.29999924,56.59999847,56.90000153,57.09999847,56.5,55.70000076,55.5,55.40000153,55.59999847,56,56
Uruguay,39.5,41.5,40.40000153,41.5,42.59999847,43.20000076,43.59999847,44,44.20000076,44.29999924,44.5,44.59999847,44.79999924,44.90000153,45.09999847,44.79999924,46
Uzbekistan,48.90000153,48,47.79999924,47.5,47.40000153,47.79999924,48.40000153,48.90000153,49.29999924,49.59999847,50,50.20000076,50.40000153,51,51.29999924,51.70000076,52.59999847
Venezuela,28.70000076,30.10000038,31.39999962,31.60000038,32.09999847,31.79999924,33.90000153,35.59999847,35.40000153,37.29999924,38.5,37.59999847,37.90000153,40.09999847,42.20000076,45.70000076,45.79999924
Vietnam,72.30000305,72,71.40000153,72.19999695,72.5,72.69999695,70.5,70.30000305,70.40000153,68.80000305,69,69.09999847,68.69999695,68.09999847,68.09999847,67.90000153,67.59999847
West Bank and Gaza,7.800000191,8.300000191,8.699999809,8.600000381,9.300000191,8.699999809,9,9.399999619,9.600000381,9.300000191,9,8.699999809,9.899999619,10.69999981,11.30000019,11.5,11.30000019
"Yemen, Rep.",13.89999962,14.80000019,14.89999962,15.69999981,16.39999962,16.39999962,16.70000076,16.5,16.79999924,17.20000076,17.39999962,17.79999924,19.10000038,19.39999962,20.20000076,20.5,20.29999924
Zambia,51.29999924,50.70000076,50.59999847,50.29999924,50.40000153,51.90000153,52.59999847,53.29999924,52.90000153,52.70000076,52.90000153,52.90000153,53,53.5,53.59999847,53.90000153,53.5
Zimbabwe,65.40000153,64.90000153,64.59999847,65.40000153,65.09999847,64.90000153,64.5,63,61.59999847,61.5,61.29999924,60.79999924,60,59.70000076,59.29999924,58.79999924,58.09999847
